Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
TER,https://www.tradingview.com/chart/?symbol=TER,"Teradyne, Inc.",Technology,382.72,59864854528,87.0,314.8,17.5,0.72,59.19,347.06,232.4,True,True,True,BULLISH TREND,False,59.63,NEUTRAL,5,"Teradyne (TER) Up 22.7% Since Last Earnings Report: Can It Continue? | If You Invested $1000 in Teradyne a Decade Ago, This is How Much It'd Be Worth Now | Dow Jones Futures Rise After S&P 500, Nasdaq Hit Highs; 5 AI Stocks In Buy Areas",71.21,40.2,298311264.0,2.621,28.75,22.55,81.62,BUY SIGNAL
ROST,https://www.tradingview.com/chart/?symbol=ROST,"Ross Stores, Inc.",Consumer Cyclical,228.36,73861881856,20.6,37.4,13.12,1.26,53.42,221.02,184.34,True,True,True,BULLISH TREND,False,60.91,POSITIVE,5,Burlington Stores Q1 Earnings Call Highlights | 5 Must-Read Analyst Questions From Ross Stores’s Q1 Earnings Call | Will Ross Stores' Expansion and Strategic Initiatives Drive Growth?,31.85,26.66,2044547840.0,74.911,38.98,9.74,81.62,BUY SIGNAL
AMZN,https://www.tradingview.com/chart/?symbol=AMZN,"Amazon.com, Inc.",Consumer Cyclical,270.285,2907646722048,16.6,74.8,29.71,4.08,49.04,245.38,231.26,True,True,True,BULLISH TREND,False,54.0,NEUTRAL,5,"Snowflake stock soars on growing enterprise AI demand, AWS partnership | Amazon is offering its AI shopping tools to retailers | How Co-founders turned a possible mistake into a $25M brand",31.47,27.42,9806624768.0,53.3,24.29,12.22,81.52,BUY SIGNAL
FSLR,https://www.tradingview.com/chart/?symbol=FSLR,"First Solar, Inc.",Technology,305.13,32805509120,23.6,65.1,52.76,55.88,84.64,210.71,227.05,True,True,False,WATCH - OVERBOUGHT,False,67.73,POSITIVE,5,"Solar Stocks To Watch As AI Drives Energy Demand | Stock Market Today: Indexes Rise On U.S.-Iran Deal Hopes; Snowflake Surges, First Solar Breaks Out (Live Coverage) | Zacks Industry Outlook Highlights First Solar, Enphase Energy and Canadian Solar",19.71,13.02,1147664768.0,5.943,18.44,30.73,81.12,BUY SIGNAL
VRT,https://www.tradingview.com/chart/?symbol=VRT,Vertiv Holdings Co,Industrials,316.84,121701031936,30.1,135.7,22.96,3.88,40.42,306.4,210.38,True,True,True,BULLISH TREND,False,55.73,NEUTRAL,5,"SERV's DoorDash Momentum Builds: Can It Lift Robot Productivity? | Dow Jones Futures Fall, Snowflake Surges On Earnings; Fed Inflation Data Due | Vertiv (VRT) Gets Another Target Hike As AI Infrastructure Demand Keeps Building",79.81,35.85,1964749952.0,76.913,45.1,14.37,80.81,BUY SIGNAL
ANET,https://www.tradingview.com/chart/?symbol=ANET,"Arista Networks, Inc.",Technology,155.24,195473473536,35.1,25.0,20.06,-6.08,63.51,148.38,140.06,True,True,True,BULLISH TREND,False,64.78,POSITIVE,5,"Why Arista Networks May Be More Than Just Another AI Trade | Xerox and Super Micro Shares Are Soaring, What You Need To Know | Dell and Diebold Nixdorf Stocks Trade Up, What You Need To Know",53.16,34.89,4362237440.0,,31.52,38.32,80.63,BUY SIGNAL
JBL,https://www.tradingview.com/chart/?symbol=JBL,Jabil Inc.,Technology,365.935,38607101952,23.1,96.2,40.14,10.64,56.9,317.81,248.67,True,True,True,BULLISH TREND,False,61.62,POSITIVE,5,"Jabil (JBL) Stock Sinks As Market Gains: What You Should Know | JBL Gains From Strength in Intelligent Infrastructure: Will it Last? | Rogers, Jabil, and Benchmark Stocks Trade Up, What You Need To Know",49.25,25.08,1203750016.0,328.91,59.7,2.48,79.88,BUY SIGNAL
MPWR,https://www.tradingview.com/chart/?symbol=MPWR,"Monolithic Power Systems, Inc.",Technology,1650.935,81110441984,26.1,39.5,44.78,9.76,55.78,1410.62,1088.52,True,True,True,BULLISH TREND,False,57.82,NEUTRAL,5,"MPWR Gains From AI Infrastructure Spending: Is the Rally Sustainable? | Insiders At Monolithic Power Systems Sold US$515m In Stock, Alluding To Potential Weakness | If You Invested $1000 in Monolithic Power a Decade Ago, This is How Much It'd Be Worth Now",118.52,54.74,491719136.0,0.543,19.57,22.98,79.83,BUY SIGNAL
AMAT,https://www.tradingview.com/chart/?symbol=AMAT,"Applied Materials, Inc.",Technology,454.91,361180069888,11.4,33.5,22.38,19.51,64.92,394.91,290.57,True,True,True,BULLISH TREND,False,65.5,POSITIVE,5,"Is the AI Trade Entering Its Second Wave? This ETF Could Be a Major Beneficiary. | Is Applied Materials, Inc. (AMAT) a Top AI Semiconductor Stock After Analyst Raises Target to $500? | Applied Materials, Inc. (AMAT) Partners with Broadcom on Advanced Chip Packaging Technologies for AI Systems",42.84,28.13,3040375040.0,30.399,39.69,29.31,79.59,BUY SIGNAL
CVNA,https://www.tradingview.com/chart/?symbol=CVNA,Carvana Co.,Consumer Cyclical,74.98,82240741376,52.0,11.9,16.03,-7.76,41.43,70.27,73.81,True,True,False,BUY THE DIP,False,55.24,NEUTRAL,5,"Carvana and Revolve Stocks Trade Up, What You Need To Know | Wayfair and Carvana Shares Are Soaring, What You Need To Know | Analysts Update Carvana (CVNA) Price Targets After Stock Split",43.59,35.51,196750000.0,121.351,60.17,6.4,79.37,BUY SIGNAL
STX,https://www.tradingview.com/chart/?symbol=STX,Seagate Technology Holdings plc,Technology,895.59,200817246208,44.1,108.3,136.42,54.67,68.58,607.26,363.4,True,True,True,BULLISH TREND,False,51.45,NEUTRAL,5,"Why Is Seagate (STX) Up 35.3% Since Last Earnings Report? | Seagate (STX) Lands A Stunning Target Hike As Storage Demand Accelerates | Stock Market Today: Dow, Nasdaq, S&P 500 Score Highs As Oil Falls Below $90 (Live Coverage)",85.05,33.86,1610000000.0,381.553,1787.97,21.6,79.32,BUY SIGNAL
AVGO,https://www.tradingview.com/chart/?symbol=AVGO,Broadcom Inc.,Technology,426.41,2018909880320,29.5,31.6,34.03,6.65,56.58,383.04,350.71,True,True,True,BULLISH TREND,False,48.24,NEUTRAL,5,"SK Hynix and Micron lead AI boom, join trillion-dollar club | Warner Bros./Paramount Skydance deal spawns $15B leveraged loan, largest since Global Financial Crisis | ETF Turns $100k to $1.28m in 1 Year. Reddit Says It’ll Double Again",82.8,23.18,25503750144.0,82.704,33.37,36.57,79.31,BUY SIGNAL
MU,https://www.tradingview.com/chart/?symbol=MU,"Micron Technology, Inc.",Technology,947.41,1068578701312,196.3,756.0,129.7,87.88,74.08,547.83,334.5,True,True,True,WATCH - OVERBOUGHT,False,50.03,NEUTRAL,5,"Micron and Sandisk aren't the only tech stocks booming — take a look at these 3 cybersecurity plays | Micron's AI boom is unprecedented for the memory trade: Chart of the Day | The Roundhill Memory ETF (DRAM) Packages Micron, Sandisk, Samsung, and SK Hynix in 1 Ticker for Just $60. But There's a Catch.",44.76,9.03,2893499904.0,14.902,39.82,41.49,79.25,BUY SIGNAL
ADI,https://www.tradingview.com/chart/?symbol=ADI,"Analog Devices, Inc.",Technology,420.6125,204874891264,37.2,110.5,19.73,9.75,54.92,371.55,296.68,True,True,True,BULLISH TREND,False,63.89,POSITIVE,5,Analog Devices' Industrial Segment Picks Up Pace: What's Ahead? | Analog Devices (ADI) Gets A Massive Target Hike After A Strong “Beat-And-Raise” Quarter | Why Analog Devices (ADI) Might be Well Poised for a Surge,62.68,28.47,3868954624.0,25.81,9.64,26.01,78.96,BUY SIGNAL
CIEN,https://www.tradingview.com/chart/?symbol=CIEN,Ciena Corporation,Technology,572.38,80933634048,33.1,232.3,61.81,20.83,56.91,497.79,279.88,True,True,True,BULLISH TREND,False,48.72,NEUTRAL,5,"Ciena (CIEN) Earnings Expected to Grow: Should You Buy? | 5 AI Stocks to Buy as Markets Defy ""Sell in May and Go Away"" Adage | How The Ciena (CIEN) Narrative Is Evolving With AI Data Center Demand And Valuation Debate",364.57,65.45,699300736.0,56.931,8.2,4.47,78.6,BUY SIGNAL
PWR,https://www.tradingview.com/chart/?symbol=PWR,"Quanta Services, Inc.",Industrials,738.86,110873436160,26.3,51.0,29.05,17.1,46.85,649.61,499.33,True,True,True,BULLISH TREND,False,69.15,POSITIVE,5,Is Construction Partners Gaining From America's Data Center Explosion? | Jacobs-Stantec JV Wins 5-Year Water Infrastructure Deal in Melbourne | Comfort Systems' Construction Mix Shift: Is New Demand Peaking Yet?,101.77,44.93,1037176768.0,69.121,13.53,3.67,78.48,BUY SIGNAL
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,117.06,17983842304,19.4,115.1,12.69,-3.9,48.71,123.81,96.27,False,True,True,NO CLEAR ENTRY,False,53.16,NEUTRAL,5,NTR Prices $1-Billion 5-Year and 10-Year Senior Notes Offering | DOW Partners With Univar Solutions for Silicone Additives in EMEA | BASFY to Sell Off Silicates Business With Dusseldorf Assets to PQ,10.55,10.88,1076375040.0,43.847,27.3,23.73,78.1,BUY SIGNAL
APH,https://www.tradingview.com/chart/?symbol=APH,Amphenol Corporation,Technology,147.78,181804056576,58.4,24.1,9.55,2.82,58.47,135.42,133.1,True,True,True,BULLISH TREND,False,59.31,NEUTRAL,5,"Marvell Technology Q1 Earnings Match Estimates, Revenues Rise Y/Y | Synopsys Q2 Earnings Surpass Estimates, Revenues Rise Y/Y | RF Industries vs. Amphenol: Which Connectivity Play Looks Stronger?",42.47,26.22,3563725056.0,133.051,36.83,17.24,77.59,BUY SIGNAL
DVA,https://www.tradingview.com/chart/?symbol=DVA,DaVita Inc.,Healthcare,196.5,12612352000,6.0,43.5,27.61,30.94,50.35,165.89,137.61,True,True,True,BULLISH TREND,False,57.31,NEUTRAL,5,DaVita and Arcosa have been highlighted as Zacks Bull and Bear of the Day | Bull of the Day: DaVita Inc. (DVA) | 1 S&P 500 Stock Worth Investigating and 2 That Underwhelm,18.91,11.44,999662976.0,1261.331,80.98,5.65,77.48,BUY SIGNAL
INCY,https://www.tradingview.com/chart/?symbol=INCY,Incyte Corporation,Healthcare,97.075,19393853440,20.9,83.8,-2.96,-0.68,46.76,95.76,95.63,True,True,True,BULLISH TREND,False,58.22,NEUTRAL,5,Why Is Incyte (INCY) Down 1.8% Since Last Earnings Report? | 3 Profitable Stocks for Long-Term Investors | Incyte Sets Mid-Year Phase 3 Trial for CALR Antibody 989 as Pipeline Updates Roll Out,13.71,10.71,558867008.0,0.701,30.82,26.71,77.26,BUY SIGNAL
CAT,https://www.tradingview.com/chart/?symbol=CAT,Caterpillar Inc.,Industrials,901.37,415163777024,22.2,30.2,20.04,10.21,51.38,810.64,631.38,True,True,True,BULLISH TREND,False,43.65,NEUTRAL,5,"Farming Has a Tough Row to Hoe. This Analyst Still Likes Corteva and a Tech Provider. | This Combination of 3 Dividend Aristocrats Provides Monthly Payouts | Dow Jones Futures Rise After S&P 500, Nasdaq Hit Highs; 5 AI Stocks In Buy Areas",44.82,30.23,3776624896.0,230.793,51.33,13.33,76.34,BUY SIGNAL
LLY,https://www.tradingview.com/chart/?symbol=LLY,Eli Lilly and Company,Healthcare,1125.57,1003717263360,55.5,169.9,10.76,29.01,78.99,949.39,932.2,True,True,True,WATCH - OVERBOUGHT,False,68.88,POSITIVE,5,"Contrarian Opinion: Novo Nordisk Is A Better Buy Than Eli Lilly Right Now | Top Midday Stories: US Reportedly Reaches Deal With Iran, Needs Trump's Approval; Caesars to be Acquired by Fertitta for $17.6 Billion | Eli Lilly shares edge higher after CVS expands coverage for Zepbound obesity drug (LLY)",39.97,25.31,9156599808.0,139.015,107.46,34.99,76.31,BUY SIGNAL
GLW,https://www.tradingview.com/chart/?symbol=GLW,Corning Incorporated,Technology,186.345,160375554048,20.0,138.9,18.04,21.75,51.85,166.03,111.56,True,True,True,BULLISH TREND,False,55.67,NEUTRAL,5,"Why Is Corning (GLW) Up 25.7% Since Last Earnings Report? | GLW Rides on Solid Traction in the Solar Vertical: Will it Persist? | Dow Jones Futures Rise, Oil Prices Fall: Trump Says No 'Rush' For Iran Deal",89.59,44.12,612000000.0,80.363,16.74,11.09,76.3,BUY SIGNAL
CBOE,https://www.tradingview.com/chart/?symbol=CBOE,"Cboe Global Markets, Inc.",Financial Services,345.21,36127531008,6.5,54.4,16.04,13.69,54.34,315.49,270.91,True,True,True,BULLISH TREND,False,47.01,NEUTRAL,5,"Tradr Launches Leveraged ETFs on Microchip, NXP, and ON Semi | FBTC Holds $12 Billion in Bitcoin But Spot ETF Holders Pay Ordinary Income Tax on Forced Distributions Most Have Never Considered | Don't Bet on a Nike Stock Rebound Just Yet",29.45,23.7,1003075008.0,29.489,25.14,25.77,76.11,BUY SIGNAL
NEM,https://www.tradingview.com/chart/?symbol=NEM,Newmont Corporation,Basic Materials,108.45,115776094208,45.8,78.6,-15.39,-1.09,43.63,110.53,99.55,False,True,True,NO CLEAR ENTRY,False,65.45,POSITIVE,5,Newmont vs. SSR Mining: Which Gold Stock Is a Better Buy in 2026? | AEM vs. NEM: Which Gold Mining Giant Should You Invest in Now? | Gina Rinehart Invests $97 Million in US Defense Stocks,14.07,9.48,9804874752.0,15.762,25.83,33.87,75.29,BUY SIGNAL
EOG,https://www.tradingview.com/chart/?symbol=EOG,"EOG Resources, Inc.",Energy,134.64,71713103872,15.6,39.6,5.47,-0.84,56.71,137.58,117.97,False,True,True,NO CLEAR ENTRY,False,54.88,NEUTRAL,5,Here’s What Differentiates EOG Resources (EOG) from Competitors | Here’s Why EOG Resources (EOG) Surged in Q1 | IEO’s $0.55 quarterly dividend faces a critical test as oil prices hover near 12-month highs,13.24,9.22,2864250112.0,26.873,18.2,23.32,74.69,WATCHLIST
CSCO,https://www.tradingview.com/chart/?symbol=CSCO,"Cisco Systems, Inc.",Technology,119.32,470291972096,12.0,37.1,51.05,37.37,83.06,92.22,78.02,True,True,True,WATCH - OVERBOUGHT,False,58.32,NEUTRAL,5,Cisco (CSCO) Gets Higher Price Target From BofA Following Q3 Results | Buy 4 Cybersecurity Bigwigs for a Strong and Secure Portfolio in 2026 | Cisco Joins EnterpriseClaw To Link AI Automation With Security And Valuation Risks,39.77,25.0,9288375296.0,67.541,25.23,19.68,74.67,WATCHLIST
KLAC,https://www.tradingview.com/chart/?symbol=KLAC,KLA Corporation,Technology,1943.8,253913776128,11.5,11.8,26.8,7.61,62.48,1721.94,1340.98,True,True,True,BULLISH TREND,False,74.79,POSITIVE,5,Assessing Whether KLA (KLAC) Looks Overvalued After Its Strong Recent Share Price Run | KLA vs. Applied Materials: Which Chip Equipment Stock Wins Now? | Why KLA Corporation (KLAC) Stock Is Up Today,55.17,38.99,2890187008.0,105.4,94.98,35.66,74.63,WATCHLIST
WELL,https://www.tradingview.com/chart/?symbol=WELL,Welltower Inc.,Real Estate,212.35,149900935168,38.3,157.9,1.39,-0.54,50.19,208.43,190.45,True,True,True,BULLISH TREND,False,66.23,POSITIVE,5,Welltower (WELL) Up 1% Since Last Earnings Report: Can It Continue? | Scotiabank Raises its Price Target on Welltower (WELL) | Welltower Stock Gains 16.9% Year to Date: Will It Continue to Rise?,102.09,63.2,2600212736.0,44.486,3.67,11.96,74.25,WATCHLIST
DELL,https://www.tradingview.com/chart/?symbol=DELL,Dell Technologies Inc.,Technology,325.35,211337035776,39.5,57.3,112.54,57.99,79.1,210.34,152.08,True,True,True,WATCH - OVERBOUGHT,False,43.87,NEUTRAL,5,"Earnings live updates: Snowflake stock skyrockets on AWS deal, Kohl's pops | Dell Lands $9.7 Billion Pentagon Deal Ahead of Earnings | Stocks to Watch: Snowflake, Union Pacific, Dell",37.53,18.86,6606750208.0,,,5.23,74.01,WATCHLIST
NDAQ,https://www.tradingview.com/chart/?symbol=NDAQ,"Nasdaq, Inc.",Financial Services,90.985,51455729664,13.7,33.8,3.61,-0.36,60.83,88.15,89.82,True,True,False,BULLISH TREND,False,55.62,NEUTRAL,5,Tesla and SpaceX Merger Would Make Elon Musk A Major Bitcoin Holder | Is Nasdaq (NDAQ) Still Undervalued After Strong Q1 And SEC Approval For Bitcoin Index Options | Forget SpaceX's IPO Day! Its Shares Can Skyrocket on July 7 -- but Retail Investors Would be Wise to Avoid This Potential Trap.,27.41,20.54,1559624960.0,79.058,16.2,35.28,73.9,WATCHLIST
TEL,https://www.tradingview.com/chart/?symbol=TEL,TE Connectivity plc,Technology,211.355,61693636608,14.5,7150.0,0.09,3.85,52.33,211.84,219.74,False,False,False,NO CLEAR ENTRY,False,61.83,POSITIVE,5,The Bull Case For TE Connectivity (TEL) Could Change Following Record Q2 EPS Beat And Broad-Based Growth | Why Is TE Connectivity (TEL) Down 7% Since Last Earnings Report? | Do Wall Street Analysts Like TE Connectivity Stock?,21.59,16.73,2322249984.0,43.798,22.72,15.54,73.8,WATCHLIST
DDOG,https://www.tradingview.com/chart/?symbol=DDOG,"Datadog, Inc.",Technology,228.505,81338687488,32.2,104.0,105.66,73.7,83.72,150.84,143.3,True,True,True,WATCH - OVERBOUGHT,False,60.73,POSITIVE,5,"Buy 4 Cybersecurity Bigwigs for a Strong and Secure Portfolio in 2026 | Is Datadog, Inc. (DDOG) Overvalued? Goldman Sachs Raises Target but Keeps Sell Rating | Datadog Benefits When AI Goes Into Production. Here’s Why You Should Buy DDOG Stock Now.",571.26,80.29,936726528.0,32.221,3.93,3.69,73.61,WATCHLIST
RL,https://www.tradingview.com/chart/?symbol=RL,Ralph Lauren Corporation,Consumer Cyclical,377.09,22443018240,16.6,20.0,6.78,2.79,60.23,356.75,341.73,True,True,True,BULLISH TREND,False,57.13,NEUTRAL,5,Jim Cramer Wondered Whether Ralph Lauren (RL) Started Quantum Computing | lululemon Pre-Q1 Earnings: Is it the Right Time to Buy the Stock? | The Top 5 Analyst Questions From Ralph Lauren’s Q1 Earnings Call,24.94,18.51,656187520.0,105.913,34.66,11.6,73.57,WATCHLIST
GEN,https://www.tradingview.com/chart/?symbol=GEN,Gen Digital Inc.,Technology,24.91,15006626816,27.0,265.2,12.07,30.12,83.73,20.58,24.83,True,True,False,WATCH - OVERBOUGHT,False,61.97,POSITIVE,5,"GE Vernova (GEV): Argus Raises Its Target to $1,300 After a Blowout Quarter | Gen Digital Bets On AI Browser Security To Support Norton Ecosystem | Gen Digital Inc. Q4 2026 Earnings Call Summary",15.87,7.58,1422249984.0,316.354,39.88,19.46,73.46,WATCHLIST
APA,https://www.tradingview.com/chart/?symbol=APA,APA Corporation,Energy,36.495,12899896320,-11.9,32.2,15.93,-5.58,51.1,38.99,28.32,False,True,True,BUY THE DIP,False,68.24,POSITIVE,5,Stocks Settle Mixed on Conflicting US-Iran Signals | Stocks Mixed Awaiting Fresh Iran News | Stocks Finish Mostly Higher on Iran Peace Progress,8.51,8.53,1691250048.0,61.314,26.22,18.31,73.36,WATCHLIST
ROK,https://www.tradingview.com/chart/?symbol=ROK,"Rockwell Automation, Inc.",Industrials,457.04,50856648704,11.9,39.6,11.23,14.24,56.22,405.61,382.36,True,True,True,BULLISH TREND,False,59.94,NEUTRAL,5,"Hubbell, Rockwell Automation, and First Solar Shares Skyrocket, What You Need To Know | Assessing Rockwell Automation (ROK) Valuation After Recent Share Price Momentum And Planned US$2b Investment | What Makes Rockwell Automation (ROK) a High-Quality Compounder?",47.51,31.49,974499968.0,113.367,27.18,12.36,73.3,WATCHLIST
META,https://www.tradingview.com/chart/?symbol=META,"Meta Platforms, Inc.",Communication Services,630.505,1600488603648,33.1,62.4,-3.45,-6.08,57.55,618.1,666.58,True,False,False,NO CLEAR ENTRY,False,57.43,NEUTRAL,5,"What to make of Meta's Instagram, Facebook, WhatsApp subscriptions | Meta commits additional funding to Oversight Board through 2028 | ETFs Were Built to Make Investing Easier. They May Also Make Crashes Faster",22.92,17.44,25558249472.0,35.608,32.93,32.84,73.19,WATCHLIST
UAL,https://www.tradingview.com/chart/?symbol=UAL,"United Airlines Holdings, Inc.",Industrials,114.605,37197316096,10.6,84.5,11.04,26.76,70.3,95.1,101.55,True,True,False,WATCH - OVERBOUGHT,False,59.25,NEUTRAL,5,"Stock Market Today: Indexes Rise On U.S.-Iran Deal Hopes; Snowflake Surges, First Solar Breaks Out (Live Coverage) | Oil Prices Fall As U.S., Iran May End 'Game Of Chicken'; S&P 500 Rises | Micron’s Cheap Stock Valuation Seen as a Contrarian Warning Sign",10.25,8.06,1647000064.0,195.081,25.73,6.06,73.19,WATCHLIST
MRVL,https://www.tradingview.com/chart/?symbol=MRVL,"Marvell Technology, Inc.",Technology,206.93,181178204160,22.1,106.3,156.04,35.05,72.13,144.36,97.75,True,True,True,WATCH - OVERBOUGHT,False,63.16,POSITIVE,5,"Stock market today: S&P 500 and Nasdaq rise, oil pares gains on report of US-Iran breakthrough | Earnings live updates: Snowflake stock skyrockets on AWS deal, Kohl's pops | After Comparing Every Generative AI ETF These 3 Capture the Software Layer Most Investors Miss",67.19,37.41,1442787456.0,33.479,19.25,32.58,73.05,WATCHLIST
AMD,https://www.tradingview.com/chart/?symbol=AMD,"Advanced Micro Devices, Inc.",Technology,522.0101,851189891072,37.8,91.2,162.82,61.51,74.89,321.89,235.9,True,True,True,WATCH - OVERBOUGHT,False,53.64,NEUTRAL,5,"SK Hynix and Micron lead AI boom, join trillion-dollar club | 1 Semiconductor Stock to Research Further and 2 That Underwhelm | Nvidia Stock Trades Flat Despite $1 Trillion Sales Target as ‘Market Expects Nvidia to Keep Beating Expectations’",172.85,40.28,7173374976.0,6.005,8.06,13.37,73.04,WATCHLIST
TXN,https://www.tradingview.com/chart/?symbol=TXN,Texas Instruments Incorporated,Technology,319.01,290328707072,18.6,31.3,52.81,20.99,70.6,248.94,200.71,True,True,True,WATCH - OVERBOUGHT,False,62.85,POSITIVE,5,"1 Semiconductor Stock to Research Further and 2 That Underwhelm | Stock Market News for May 28, 2026 | Texas Instruments (TXN) Valuation Check After Strong Q1 Results And Growing AI Data Center Demand",54.62,33.89,1068249984.0,83.741,32.35,29.11,73.03,WATCHLIST
