Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
JCI,https://www.tradingview.com/chart/?symbol=JCI,Johnson Controls International plc,Industrials,147.485,89982894080,8.2,38.9,11.57,7.71,63.88,141.17,124.89,True,True,True,BULLISH TREND,False,51.87,NEUTRAL,5,Former Johnson Controls executive to lead Wauwatosa battery startup | Can Modine Sustain Its Margin Gains Through Fiscal 2027? | Jim Cramer Discusses Johnson Controls As Some Data Center Peers Slump,45.1,25.62,2870374912.0,70.317,13.45,14.45,68.65,WATCHLIST
MSCI,https://www.tradingview.com/chart/?symbol=MSCI,MSCI Inc.,Financial Services,599.265,43583102976,14.1,49.1,7.32,2.59,38.39,588.14,565.64,True,True,True,BULLISH TREND,False,49.29,NEUTRAL,5,MSCI (MSCI) Upgraded to Buy: What Does It Mean for the Stock? | South Korea’s stock rally shifts focus to potential MSCI market upgrade | Private market data sector seen reaching $30bn TAM by 2030,34.2,26.63,1206103936.0,,,40.74,68.64,WATCHLIST
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,106.1675,16310436864,19.4,115.1,-13.54,-15.22,32.2,118.69,98.11,False,True,True,NO CLEAR ENTRY,False,57.2,NEUTRAL,5,Why Fertilizer Stocks Didn’t Sell Off on Iran Peace Deal Announcement | Is Albemarle (ALB) Outperforming Other Basic Materials Stocks This Year? | BASF's Tinosorb S Gets FDA Nod as First New UV Filter in 27 Years,9.56,9.25,1076375040.0,43.847,27.3,23.73,68.63,WATCHLIST
GRMN,https://www.tradingview.com/chart/?symbol=GRMN,Garmin Ltd.,Technology,238.01,45901705216,14.2,21.5,1.69,5.37,52.89,243.75,226.9,False,True,True,NO CLEAR ENTRY,False,60.5,POSITIVE,5,Is Garmin Stock Underperforming the Dow? | TKR vs. GRMN: Which Stock Is the Better Value Option? | The Wearable Boom Is Real. The Investment Case Is Murkier.,26.59,23.05,810156096.0,2.331,19.9,23.26,68.34,WATCHLIST
AJG,https://www.tradingview.com/chart/?symbol=AJG,Arthur J. Gallagher & Co.,Financial Services,218.72,56198352896,34.6,16.2,4.92,5.94,68.79,210.16,242.14,True,False,False,NO CLEAR ENTRY,False,59.16,NEUTRAL,5,Arthur J. Gallagher (AJG): 3 Reasons We Love This Stock | 1 S&P 500 Stock to Target This Week and 2 Facing Challenges | Is Brown & Brown Stock Underperforming the Dow?,35.45,14.7,1080225024.0,56.18,7.01,11.35,68.33,WATCHLIST
PSA,https://www.tradingview.com/chart/?symbol=PSA,Public Storage,Real Estate,317.71,55783407616,3.2,32.8,12.07,8.28,61.68,303.19,283.45,True,True,True,BULLISH TREND,False,63.06,POSITIVE,5,Public Storage (PSA) Stock Valuation Check After Recent Share Price Momentum | AMT vs. PSA: Which Stock Is the Better Value Option? | Baron Real Estate Fund Added Public Storage (PSA) Ahead of Inflection,32.86,30.32,2337331968.0,107.646,20.18,39.06,68.29,WATCHLIST
PNC,https://www.tradingview.com/chart/?symbol=PNC,"The PNC Financial Services Group, Inc.",Financial Services,237.585,95405735936,13.8,17.7,17.4,11.18,67.81,222.09,207.13,True,True,True,BULLISH TREND,False,68.88,POSITIVE,5,US Retail Sales Rise in Broad Gain Despite Higher Gas Prices | PNC or GS: Which Is the Better Value Stock Right Now? | 3 Large-Cap Stocks Walking a Fine Line,13.81,11.3,,,12.1,31.31,68.21,WATCHLIST
AMT,https://www.tradingview.com/chart/?symbol=AMT,American Tower Corporation,Real Estate,182.725,85130313728,6.8,76.9,0.67,4.06,46.79,179.97,178.5,True,True,True,BULLISH TREND,False,64.03,POSITIVE,5,9 AI Stocks That Aren’t Super Volatile | OUTFRONT Media Stock Outlook as Digital Transit Growth Builds in 2026 | OUTFRONT Media Trends to Watch as Digital OOH Spending Shifts in 2026,29.47,26.46,4614362624.0,444.55,29.95,26.81,68.07,WATCHLIST
SNDK,https://www.tradingview.com/chart/?symbol=SNDK,Sandisk Corporation,Technology,1998.0,295883341824,251.0,,177.43,49.89,64.48,1372.56,602.79,True,True,True,BULLISH TREND,False,54.4,NEUTRAL,5,"Western Digital stock jumps as AI trade reignites | Prediction: Sandisk Stock Will Soar to $5,000 in 2 Years | Intel, Broadcom, SpaceX, and More Stocks That Explain Today’s Market",68.24,10.92,2259500032.0,1.503,39.3,34.19,68.05,WATCHLIST
GS,https://www.tradingview.com/chart/?symbol=GS,"The Goldman Sachs Group, Inc.",Financial Services,1121.5,330850828288,14.5,24.2,39.58,19.03,66.33,967.45,867.43,True,True,True,BULLISH TREND,False,57.88,NEUTRAL,5,"Best CD rates today, Wednesday, June 17, 2026: Earn up to 4% APY | Goldman Sachs ex-CEO Lloyd Blankfein day trades without a computer | GS Crosses $1T in M&A Deals: Catalyst for Advisory Fee Growth?",20.48,17.09,,678.596,14.55,29.36,67.63,WATCHLIST
MKC,https://www.tradingview.com/chart/?symbol=MKC,"McCormick & Company, Incorporated",Consumer Defensive,46.88,12603369472,16.7,528.3,-17.14,0.39,50.31,49.0,60.32,False,False,False,NO CLEAR ENTRY,False,59.24,NEUTRAL,5,Is McCormick Stock Underperforming the Nasdaq? | A Massive Multi-Billion-Dollar Industry Merger Just Rewrote the Entire Bear Case Against McCormick: Why It’s the Ultimate Defensive Asset | McCormick Draws Toms Capital As Unilever Food Deal Reshapes Value,7.69,14.06,372775008.0,65.158,25.35,23.12,67.54,WATCHLIST
SYF,https://www.tradingview.com/chart/?symbol=SYF,Synchrony Financial,Financial Services,76.765,25821460480,6.1,20.1,18.31,8.04,65.38,73.24,73.75,True,True,False,BULLISH TREND,False,57.88,NEUTRAL,5,MarketBeat Week in Review – 06/08 - 06/12 | Synchrony’s Top Workplace Honors And What They May Mean For Investors | Synchrony’s Comeback Is Hiding in Plain Sight,7.95,7.32,,,21.78,36.39,67.48,WATCHLIST
HST,https://www.tradingview.com/chart/?symbol=HST,"Host Hotels & Resorts, Inc.",Real Estate,25.135,17437814784,2.8,105.3,35.12,14.93,73.1,22.2,18.81,True,True,True,WATCH - OVERBOUGHT,False,61.85,POSITIVE,5,Top 3 Dividend Stocks To Consider In June 2026 | Host Hotels & Resorts vs. MGM Resorts International: Which Destination Hotel Stock Is a Better Buy in 2026? | 8 Dividend S&P 500 Stocks Yield Enough To Still Be Worthwhile,17.1,25.14,1190875008.0,80.482,14.87,16.37,67.4,WATCHLIST
DAL,https://www.tradingview.com/chart/?symbol=DAL,"Delta Air Lines, Inc.",Industrials,83.18,54648791040,12.9,,28.65,18.42,51.57,73.82,66.29,True,True,True,BULLISH TREND,False,44.22,NEUTRAL,5,"Does SkyWest's Lower Valuation Indicate a Buying Opportunity? | LGBTQ consumers cut spending at Target, Walmart, Amazon over DEI | Analysts' Top S&P 500 Stocks to Buy Now",12.14,10.32,3093374976.0,105.021,24.99,6.87,67.39,WATCHLIST
ALGN,https://www.tradingview.com/chart/?symbol=ALGN,"Align Technology, Inc.",Healthcare,180.84,12951421952,6.2,23.9,2.68,13.89,57.07,173.9,159.99,True,True,True,BULLISH TREND,False,49.74,NEUTRAL,5,Is Align Technology Stock Underperforming the Dow? | Align Technology (ALGN) Just Overtook the 50-Day Moving Average | Q1 Earnings Outperformers: Align Technology (NASDAQ:ALGN) And The Rest Of The Dental Equipment & Technology Stocks,30.44,14.62,538981504.0,2.797,10.82,10.5,67.28,WATCHLIST
ECL,https://www.tradingview.com/chart/?symbol=ECL,Ecolab Inc.,Basic Materials,273.55,76987228160,10.0,7.8,0.63,10.07,62.97,260.62,268.79,True,True,False,BULLISH TREND,False,62.52,POSITIVE,5,Wells Fargo Sees Ecolab (ECL) Well Positioned to Navigate Commodity Cost Pressures | Ecolab (ECL) Stock After 50% Three Year Gain Is The Price Still Reasonable | Cintas Stock Bears Are Overlooking This Profit Engine,37.02,28.48,1586424960.0,92.369,22.43,12.8,67.2,WATCHLIST
CSX,https://www.tradingview.com/chart/?symbol=CSX,CSX Corporation,Industrials,46.225,85892464640,1.7,26.5,15.03,0.36,54.46,45.1,38.79,True,True,True,BULLISH TREND,False,51.67,NEUTRAL,5,CSX Stock Up 45.5% Y/Y: Can the Momentum Last Throughout 2026? | Are Transportation Stocks Lagging  CSX (CSX) This Year? | Here’s Why CSX Corporation (CSX) is a Profitable Industrial Stock to Buy Now,28.36,21.31,1129874944.0,143.06,23.68,21.55,67.08,WATCHLIST
EXPD,https://www.tradingview.com/chart/?symbol=EXPD,"Expeditors International of Washington, Inc.",Industrials,162.2625,21222496256,4.4,16.3,13.93,4.04,58.61,153.75,143.3,True,True,True,BULLISH TREND,False,58.28,NEUTRAL,5,ALK Expands West Coast Operations With New PDX Maintenance Facility | Expeditors International of Washington (EXPD) Stock Could Be 3.89% Below Fair Value | EXPD Stock Up 43.4% Y/Y: Can the Momentum Last Throughout 2026?,26.26,23.78,783248512.0,24.708,36.64,7.47,66.86,WATCHLIST
BEN,https://www.tradingview.com/chart/?symbol=BEN,"Franklin Resources, Inc.",Financial Services,34.055,17696243712,8.7,87.2,40.34,6.52,69.0,29.95,25.3,True,True,True,BULLISH TREND,False,54.99,NEUTRAL,5,"Franklin Climbs to a New 52-Week High: How to Play the Stock Now? | Morningstar Teams Up With Apollo, Franklin Templeton and J.P. Morgan on Public/Private Model Portfolios | Asset Managers' May AUM Climbs: TROW, LAZ, BEN & IVZ in Focus",26.0,11.43,-242137504.0,23.471,6.7,8.12,66.85,WATCHLIST
EQIX,https://www.tradingview.com/chart/?symbol=EQIX,"Equinix, Inc.",Real Estate,1086.97,107201593344,12.1,20.0,11.82,2.8,55.1,1069.25,884.6,True,True,True,BULLISH TREND,False,65.37,POSITIVE,5,9 AI Stocks That Aren’t Super Volatile | Is Equinix (EQIX) Stock Outpacing Its Finance Peers This Year? | How Is Weyerhaeuser's Stock Performance Compared to Other Real Estate Stocks?,75.22,56.54,2725125120.0,162.961,10.06,14.93,66.83,WATCHLIST
REG,https://www.tradingview.com/chart/?symbol=REG,Regency Centers Corporation,Real Estate,78.075,14594948096,10.0,17.2,1.86,1.92,51.46,77.88,72.44,True,True,True,BULLISH TREND,False,54.35,NEUTRAL,5,"Is Simon Property Stock Outperforming the S&P 500? | Here Are Friday’s Top Wall Street Analyst Research Calls: Best Buy, Cogent Communications, Dell Technologies, EPAM Systems, Federal Realty, Gap, Snowflake, Viper Energy, and More | Assessing Regency Centers (REG) Valuation After Recent Steady Performance And Modest Undervaluation Estimate",26.83,30.85,574623104.0,73.218,8.0,33.11,66.75,WATCHLIST
ICE,https://www.tradingview.com/chart/?symbol=ICE,"Intercontinental Exchange, Inc.",Financial Services,136.12,76977561600,20.4,79.7,-14.98,-12.34,30.37,152.04,158.16,False,False,False,NO CLEAR ENTRY,False,56.97,NEUTRAL,5,"NDAQ Outperforms Industry, Trades at a Premium: How to Play the Stock | SpaceX Overtakes Amazon in Value as Post-IPO Rally Reaches 49% | SpaceX Options Launch After $1.765 Trillion IPO Valuation",19.81,15.45,3743124992.0,70.986,13.85,37.67,66.41,WATCHLIST
VRSN,https://www.tradingview.com/chart/?symbol=VRSN,"VeriSign, Inc.",Technology,266.04,24209641472,6.6,11.4,10.16,-12.63,27.95,282.49,257.38,False,True,True,BUY THE DIP,False,63.12,POSITIVE,5,"VeriSign Inc. (VRSN): Renaissance Technologies Admires This Company | What Are Wall Street Analysts' Target Price for VeriSign Stock? | The Bull Case For VeriSign (VRSN) Could Change Following Strong Q1, Higher Guidance And Dividend News - Learn Why",29.43,24.89,807275008.0,,,49.96,66.15,WATCHLIST
DGX,https://www.tradingview.com/chart/?symbol=DGX,Quest Diagnostics Incorporated,Healthcare,198.145,21933944832,9.2,15.5,0.2,4.37,53.36,194.95,188.43,True,True,True,BULLISH TREND,False,53.18,NEUTRAL,5,"Zacks Industry Outlook Highlights Quest Diagnostics, DaVita, LifeStance Health and Aveanna Healthcare | 4 Outpatient Home Health Stocks Benefiting From Industry Trends | How The Quest Diagnostics (DGX) Investment Story Is Evolving Without New Analyst Price Target Changes",21.89,16.98,947875008.0,82.737,14.54,9.08,66.1,WATCHLIST
MLM,https://www.tradingview.com/chart/?symbol=MLM,"Martin Marietta Materials, Inc.",Basic Materials,605.47,36355989504,17.2,1220.8,4.09,9.1,60.53,590.36,616.57,True,False,False,NO CLEAR ENTRY,False,46.12,NEUTRAL,5,London Company Large Cap Strategy Added Martin Marietta Materials (MLM) Signals Industry Optimism | Martin Marietta Stock: Is MLM Underperforming the Basic Material Sector? | How Is Vulcan Materials' Stock Performance Compared to Other Building & Construction Stocks?,37.94,26.43,841750016.0,50.35,9.47,39.91,66.09,WATCHLIST
DOV,https://www.tradingview.com/chart/?symbol=DOV,Dover Corporation,Industrials,226.13,30450984960,10.1,5.3,6.02,7.52,67.79,217.22,199.25,True,True,True,BULLISH TREND,False,54.02,NEUTRAL,5,Reflecting On General Industrial Machinery Stocks’ Q1 Earnings: Dover (NYSE:DOV) | All You Need to Know About Dover (DOV) Rating Upgrade to Buy | Dover (DOV) Stock After CoLOS V7 Launch And Q1 Beat Is The 12.8% Undervaluation Case Convincing,28.3,19.55,840764352.0,43.927,15.0,13.3,66.02,WATCHLIST
HPE,https://www.tradingview.com/chart/?symbol=HPE,Hewlett Packard Enterprise Company,Technology,50.0299,66249768960,40.0,,133.04,52.05,66.8,35.29,25.94,True,True,True,BULLISH TREND,False,56.94,NEUTRAL,5,Hewlett Packard Enterprise (HPE) Stock Could Be 24.6% Undervalued After AI Networking Push | HPE (NYSE:HPE) Unveils AI Networking Security And Quantum Push | HPE (HPE) Stock Sees Fair Value Lift After Q2 Spurs Analyst Target Increases,46.76,12.51,3836000000.0,84.03,6.31,4.01,66.01,WATCHLIST
PLTR,https://www.tradingview.com/chart/?symbol=PLTR,Palantir Technologies Inc.,Technology,135.31,324356308992,84.7,325.0,-12.75,0.12,43.7,138.77,160.08,False,False,False,NO CLEAR ENTRY,False,63.63,POSITIVE,5,Cognyte vs Palantir: Which AI Intelligence Stock Is the Better Buy? | Is It Time to Sell Microsoft Stock? Why This Analyst Is Warning Investors to Exit. | Buy 5 Technology Laggards Despite the Sector's Dream Run in 2026,152.02,65.04,1752997120.0,2.477,32.59,43.67,65.99,WATCHLIST
EMR,https://www.tradingview.com/chart/?symbol=EMR,Emerson Electric Co.,Industrials,151.42,84810334208,2.9,27.9,14.75,14.52,63.85,140.45,137.08,True,True,True,BULLISH TREND,False,63.57,POSITIVE,5,Emerson Electric Co. (EMR) Is a Trending Stock: Facts to Know Before Betting on It | Eaton-Dana Deal Accelerates ETN's Portfolio Transformation? | Is It Worth Investing in Emerson Electric (EMR) Based on Wall Street's Bullish Views?,35.05,21.13,3272250112.0,69.182,12.33,13.35,65.94,WATCHLIST
TROW,https://www.tradingview.com/chart/?symbol=TROW,"T. Rowe Price Group, Inc.",Financial Services,109.095,23375415296,5.3,3.7,24.91,7.84,79.31,101.1,98.33,True,True,True,WATCH - OVERBOUGHT,False,64.14,POSITIVE,5,"Franklin Climbs to a New 52-Week High: How to Play the Stock Now? | Tesla booted from the ‘Magnificent Seven’ by a top fund manager. Here is the tech giant he’s crowned. | Asset Managers' May AUM Climbs: TROW, LAZ, BEN & IVZ in Focus",11.69,11.28,1880349952.0,3.87,18.69,28.28,65.93,WATCHLIST
MTB,https://www.tradingview.com/chart/?symbol=MTB,M&T Bank Corporation,Financial Services,229.24,33571065856,5.7,24.4,15.35,11.91,68.74,215.87,203.49,True,True,True,BULLISH TREND,False,60.27,POSITIVE,5,Is NTRS Well-Positioned to Support Its Capital Return Strategy? | Q1 Earnings Highlights: M&T Bank (NYSE:MTB) Vs The Rest Of The Regional Banks Stocks | How Is Huntington Bancshares' Stock Performance Compared to Other Regional Banks Stocks?,12.87,10.97,,,10.29,31.48,65.92,WATCHLIST
LVS,https://www.tradingview.com/chart/?symbol=LVS,Las Vegas Sands Corp.,Consumer Cyclical,48.49,32131284992,25.3,73.0,-9.93,-3.39,38.03,52.3,56.31,False,False,False,NO CLEAR ENTRY,False,56.47,NEUTRAL,5,Is Las Vegas Sands Stock Outperforming the S&P 500? | Why The Narrative Around Las Vegas Sands (LVS) Is Shifting Without A New Price Target | Why Las Vegas Sands (LVS) is a Top Value Stock for the Long-Term,17.89,13.2,1622625024.0,981.405,90.45,13.41,65.62,WATCHLIST
RF,https://www.tradingview.com/chart/?symbol=RF,Regions Financial Corporation,Financial Services,29.145,24871745536,7.3,21.6,15.61,9.1,65.76,27.76,26.55,True,True,True,BULLISH TREND,False,56.54,NEUTRAL,5,Regions Financial (RF) Stock Valuation After Q1 Earnings Beat Expectations On Resilience Despite Revenue Miss | Q1 Rundown: Regions Financial (NYSE:RF) Vs Other Regional Banks Stocks | 3 S&P 500 Stocks We’re Skeptical Of,12.09,10.21,,,11.89,31.0,65.62,WATCHLIST
PG,https://www.tradingview.com/chart/?symbol=PG,The Procter & Gamble Company,Consumer Defensive,151.38,352503332864,7.4,5.8,0.69,6.31,61.16,144.94,147.39,True,True,False,BULLISH TREND,False,55.27,NEUTRAL,5,Procter & Gamble (PG) Launches Herbal Essences Papaya And Citrus Line With Amaya | Procter & Gamble Scripted Dramas Are Coming to a Supermarket Near You | P&G’s latest branded microdrama is built on Albertsons retail media data,22.1,21.33,12733750272.0,67.651,31.11,19.16,65.57,WATCHLIST
AVB,https://www.tradingview.com/chart/?symbol=AVB,"AvalonBay Communities, Inc.",Real Estate,181.5751,25760434176,2.5,40.3,7.64,-1.98,43.19,181.25,177.96,True,True,True,BULLISH TREND,False,52.02,NEUTRAL,5,"AvalonBay And Equity Residential Merger Reshapes Multifamily REIT Valuation Story | Equity Residential Stock: Is EQR Underperforming the Real Estate Sector? | Toll Brothers upgraded, Lennar downgraded: Wall Street's top analyst calls",22.5,37.27,1392035584.0,81.307,9.72,37.27,65.56,WATCHLIST
IEX,https://www.tradingview.com/chart/?symbol=IEX,IDEX Corporation,Industrials,226.56,16768850944,8.9,27.8,19.42,8.98,70.58,210.59,187.47,True,True,True,WATCH - OVERBOUGHT,False,54.84,NEUTRAL,5,ITT Expands Product Portfolio Through Aerospace Contacts Acquisition | Stanley Black's Engineered Fastening Growth Picks Up: More Upside to Come? | Is IDEX (IEX) Stock Outpacing Its Industrial Products Peers This Year?,33.51,24.55,525024992.0,46.915,12.75,14.38,65.39,WATCHLIST
BXP,https://www.tradingview.com/chart/?symbol=BXP,"BXP, Inc.",Real Estate,65.27,11638385664,0.6,65.5,23.69,8.93,68.5,59.64,63.95,True,True,False,BULLISH TREND,False,56.8,NEUTRAL,5,What BXP's 343 Madison Lease Means for Office Investors in 2026 | Is Alexandria Real Estate Stock Underperforming the Dow? | BXP Stock Gains 20.7% in Three Months: Will the Momentum Last?,32.8,30.71,941118656.0,211.994,5.53,10.04,65.39,WATCHLIST
RCL,https://www.tradingview.com/chart/?symbol=RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,309.5,83006341120,11.3,28.9,11.95,23.17,63.08,273.14,287.67,True,True,False,BULLISH TREND,False,48.68,NEUTRAL,5,Royal Caribbean Cruises Ltd. (RCL) is Attracting Investor Attention: Here is What You Should Know | Royal Caribbean (RCL) Opens Seward Terminal As Alaska Push Meets Health Questions | Broader Market Weakens as Energy and Software Stocks Fall,18.88,15.46,-194875008.0,217.312,49.58,24.36,65.19,WATCHLIST
LIN,https://www.tradingview.com/chart/?symbol=LIN,Linde plc,Basic Materials,517.97,239482011648,8.2,13.4,5.17,1.71,63.37,504.44,464.39,True,True,True,BULLISH TREND,False,56.37,NEUTRAL,5,"Basic Materials Roundup: Market Talk | Has The AI Power Boom Pushed Bloom Energy Stock Too Far, Too Fast? | Linde's Annual Volume Growth Could Rise on Space Launch Market Growth, UBS Says",34.35,26.28,4694499840.0,65.642,18.23,20.44,65.16,WATCHLIST
PGR,https://www.tradingview.com/chart/?symbol=PGR,The Progressive Corporation,Financial Services,205.34,119815897088,8.7,9.8,0.81,0.66,64.47,199.76,208.79,True,False,False,NO CLEAR ENTRY,False,62.91,POSITIVE,5,"Jim Cramer on Progressive Corporation: “That Group Is Under a Lot of Pressure” | Progressive names new leadership structure as profit jumps | ACGL Outperforms Industry, Trades at a Premium: How to Play the Stock",10.44,12.67,15501625344.0,26.174,37.9,12.93,64.83,WATCHLIST
KIM,https://www.tradingview.com/chart/?symbol=KIM,Kimco Realty Corporation,Real Estate,24.82,16738353152,4.0,29.4,8.01,6.91,61.01,23.7,21.65,True,True,True,BULLISH TREND,False,62.61,POSITIVE,5,Kimco Realty (KIM) Could Be a Great Choice | Jim Cramer Calls Kimco Realty “Very Defensive” | Tanger (SKT) Surges 6.6%: Is This an Indication of Further Gains?,28.53,28.66,838712128.0,78.788,5.86,28.54,64.61,WATCHLIST
AON,https://www.tradingview.com/chart/?symbol=AON,Aon plc,Financial Services,329.555,70385344512,6.5,27.1,2.88,0.91,61.62,322.3,337.43,True,False,False,NO CLEAR ENTRY,False,53.61,NEUTRAL,5,How Is Marsh & McLennan’s Stock Performance Compared to Other Insurance Stocks? | Oracle CEO Says Token Billing Model Helps Firms Control AI Costs. What That Actually Means for ORCL Stock. | Aon Leadership Shifts Highlight Focus On Broking And Legacy Reinsurance,18.08,15.4,3341625088.0,155.05,46.45,22.54,64.49,WATCHLIST
MAR,https://www.tradingview.com/chart/?symbol=MAR,"Marriott International, Inc.",Consumer Cyclical,401.69,105921085440,12.6,1.7,22.98,12.06,61.98,369.24,317.54,True,True,True,BULLISH TREND,False,70.1,POSITIVE,5,"Verizon launches simpler plans and new loyalty program, drops some fees | Verizon targets wireless customers with new simpler plans, drops some fees | Market Chatter: Marriott Bonvoy Loyalty Program Sparks Backlash From Hotel Owners Over Revenue Split",42.11,30.7,1796875008.0,,,35.97,64.46,WATCHLIST
DLR,https://www.tradingview.com/chart/?symbol=DLR,"Digital Realty Trust, Inc.",Real Estate,188.97,67594395648,16.7,67.6,5.45,0.92,48.62,191.24,171.85,False,True,True,NO CLEAR ENTRY,False,59.87,NEUTRAL,5,"APLD's Customer Concentration Remains Elevated: Is Growth at Risk? | Oppenheimer Picks Alphabet, Dumps Meta in Highest-Conviction Stock Picks | Is Iron Mountain Stock Underperforming the Nasdaq?",50.12,65.98,3278001664.0,76.592,5.69,21.82,64.44,WATCHLIST
C,https://www.tradingview.com/chart/?symbol=C,Citigroup Inc.,Financial Services,146.02,249048350720,15.9,56.1,36.21,19.29,83.28,129.02,112.23,True,True,True,WATCH - OVERBOUGHT,False,68.09,POSITIVE,5,"Xometry Inc. (XMTR) Appears Attractive Following $225 Million Public Offering | Citigroup's Card Delinquencies Decline, Charge-Offs Rise in May | Citi initiates Figma with Buy rating, sees AI monetization driving growth",18.05,11.65,,,7.65,20.36,64.4,WATCHLIST
HIG,https://www.tradingview.com/chart/?symbol=HIG,"The Hartford Insurance Group, Inc.",Financial Services,130.22,35697315840,6.1,41.4,-3.32,-4.19,54.56,133.44,132.77,False,False,True,NO CLEAR ENTRY,False,53.4,NEUTRAL,5,CT company’s massive suburban office complex sold. For a sliver of $150M it cost to build | The Hartford (HIG) Stock Valuation After Momentum Cools And Undervaluation Debate Grows | Is Hartford Insurance Stock Underperforming the Nasdaq?,9.16,9.21,5603250176.0,23.151,22.74,14.11,64.32,WATCHLIST
MSFT,https://www.tradingview.com/chart/?symbol=MSFT,Microsoft Corporation,Technology,383.735,2851031220224,18.3,23.4,-3.72,-9.2,33.44,412.42,450.19,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,"Microsoft dips below 200-day moving average: Buy, hold, or sell? | SpaceX's hot debut sheds more light on Microsoft's dreadful stock price | SpaceX extends historic rally, rockets to No. 4 by market value",22.87,19.84,37011251200.0,30.271,34.01,39.34,64.2,WATCHLIST
BALL,https://www.tradingview.com/chart/?symbol=BALL,Ball Corporation,Consumer Cyclical,58.72,15633995776,16.3,21.9,-4.57,5.62,63.36,58.27,54.99,True,True,True,BULLISH TREND,False,43.94,NEUTRAL,5,Recycling Is in Crisis. The Industry Is Putting Its Money on Automation. | 3 Profitable Stocks with Open Questions | Is Ball Corporation Stock Underperforming the Dow?,17.12,12.99,403500000.0,145.542,16.79,6.86,64.02,WATCHLIST
BRK-B,https://www.tradingview.com/chart/?symbol=BRK-B,Berkshire Hathaway Inc.,Financial Services,490.98,1058972106752,4.4,119.6,-0.32,0.53,64.32,478.95,490.31,True,True,False,BULLISH TREND,False,61.38,POSITIVE,5,"Playing It Safe at 63 With $850,000 in Cash and Bonds Is Quietly Costing This Retiree About $34,000 a Year | BRK.B vs. MKL: Which Financial Compounder Enjoys an Edge? | Is Lennar Finally Turning the Corner After Its Housing Slump?",14.61,22.86,61228249088.0,17.669,10.5,19.3,64.01,WATCHLIST
DOC,https://www.tradingview.com/chart/?symbol=DOC,"Healthpeak Properties, Inc.",Real Estate,19.88,13705663488,7.1,363.9,14.47,2.51,56.21,18.33,17.23,True,True,True,BULLISH TREND,False,65.64,POSITIVE,5,"Jim Cramer Highlights Healthpeak Properties and Its Strong Dividend Yield | SpaceX initiated, Intel upgraded: Wall Street's top analyst calls | Diversified Healthcare (DHC) Surges 5.9%: Is This an Indication of Further Gains?",62.12,132.53,1109761536.0,118.243,2.8,7.73,64.0,WATCHLIST
ADP,https://www.tradingview.com/chart/?symbol=ADP,"Automatic Data Processing, Inc.",Technology,220.58,88173387776,7.0,10.5,5.97,-0.31,52.83,212.1,239.53,True,False,False,NO CLEAR ENTRY,False,54.33,NEUTRAL,5,"Intuit's Discounted Valuation Sparks Debate: Buy, Hold or Sell the Stock? | Attention Retirees: This 51-Year Dividend Aristocrat Is Secretly Riding a Multi-Billion Dollar Cash Wave | Acquisition & Transformation Strategies Aid ADP Amid High Costs",20.58,18.09,4749387264.0,69.259,71.21,20.12,63.9,WATCHLIST
ORCL,https://www.tradingview.com/chart/?symbol=ORCL,Oracle Corporation,Technology,188.84,543227609088,20.6,21.9,22.53,1.22,44.47,187.67,204.27,True,False,False,NO CLEAR ENTRY,False,55.35,NEUTRAL,5,"Microsoft Walks Away From Potential $3 Billion Oracle Deal, Stock Dips | Here’s Why Oracle Traded (ORCL) Lower in Q1 | Oracle Has Fantastic News for Nvidia Stock Investors",32.34,17.31,-20337874944.0,362.758,53.38,25.37,63.83,WATCHLIST
BSX,https://www.tradingview.com/chart/?symbol=BSX,Boston Scientific Corporation,Healthcare,45.955,68305457152,11.6,100.0,-35.46,-17.82,26.22,55.28,81.51,False,False,False,NO CLEAR ENTRY,False,45.71,NEUTRAL,5,"Below Expected Outlook Pressured Boston Scientific (BSX) in Q1 | Medtech M&A maintains momentum following decade-high 2025: PwC | If You’re Looking for the ‘Next Big Thing’ Before the OpenAI and Anthropic IPOs, Try This Barchart Stock Screener",19.23,12.34,2807124992.0,42.25,14.66,17.29,63.76,WATCHLIST
CME,https://www.tradingview.com/chart/?symbol=CME,CME Group Inc.,Financial Services,249.26,90063306752,14.4,21.3,-20.04,-17.88,33.55,280.25,275.69,False,False,True,NO CLEAR ENTRY,False,62.62,POSITIVE,5,"CME Stock Tumbles After Surprise CEO Transition Plan | NDAQ Outperforms Industry, Trades at a Premium: How to Play the Stock | CME Group’s Terry Duffy to Step Down as CEO; Lynne Fitzpatrick to Take Helm",21.66,19.3,3030237440.0,14.059,15.92,63.32,63.71,WATCHLIST
