Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
HIG,https://www.tradingview.com/chart/?symbol=HIG,"The Hartford Insurance Group, Inc.",Financial Services,134.85,36966543360,6.1,41.4,-4.0,0.3,52.62,135.7,133.44,False,True,True,NO CLEAR ENTRY,False,59.94,NEUTRAL,5,Is Wall Street Bullish or Bearish on Hartford Insurance Group Stock? | Reflecting On Multi-Line Insurance Stocks’ Q1 Earnings: Hartford (NYSE:HIG) | How Hartford’s AI Benefits Push Connects With Valuation And Earnings Outlook,9.49,9.36,5603250176.0,23.151,22.74,14.11,64.85,WATCHLIST
BSX,https://www.tradingview.com/chart/?symbol=BSX,Boston Scientific Corporation,Healthcare,57.55,85539741696,11.6,100.0,-24.03,-7.28,56.26,61.38,86.02,False,False,False,NO CLEAR ENTRY,False,58.54,NEUTRAL,5,Boston Scientific Bets on WATCHMAN to Drive Structural Heart Growth | BofA Cuts PT on Boston Scientific Corporation (BSX) Over Worries for Medtech | Boston Scientific Recalls Test Cardiac Device Quality And Investor Confidence,24.08,15.29,2807124992.0,42.25,14.66,17.29,64.78,WATCHLIST
PSA,https://www.tradingview.com/chart/?symbol=PSA,Public Storage,Real Estate,304.97,53536186368,3.2,32.8,1.36,-1.08,56.85,293.64,283.23,True,True,True,BULLISH TREND,False,53.61,NEUTRAL,5,"Public Storage Stock Outlook: Is Wall Street Bullish or Bearish? | How Much Do You Really Need Invested to Replace a $50,000 Salary If Half Your Income Comes From REITs? | Healthcare REITs and Storage Units Prop Up REZ While Residential Faces Headwinds",31.51,30.17,2337331968.0,107.646,20.18,39.06,64.74,WATCHLIST
UNH,https://www.tradingview.com/chart/?symbol=UNH,UnitedHealth Group Incorporated,Healthcare,377.5,342824517632,2.0,0.7,32.71,6.36,59.34,332.55,321.73,True,True,True,BULLISH TREND,False,64.02,POSITIVE,5,Optum Rx Transparency Shift And What It May Mean For UNH Valuation | Dow Gives Back Early Gains. Healthcare Stocks Are a Drag. | SCHD’s Dividend Quality Filter Now Concentrates 42 Percent of Your Money in Just Ten Stocks,28.4,18.14,17687500800.0,73.982,12.18,2.68,64.57,WATCHLIST
TXT,https://www.tradingview.com/chart/?symbol=TXT,Textron Inc.,Industrials,92.44,16074297344,11.8,10.6,-6.26,5.09,52.38,90.36,87.5,True,True,True,BULLISH TREND,False,70.87,POSITIVE,5,Strength in Defense Aerospace Drives RBC Bearings: Can the Momentum Sustain? | What Are Wall Street Analysts' Target Price for Textron Stock? | How Investors May Respond To Textron (TXT) Expanding Asia-Pacific Aircraft Support And Specialized Mission Contracts,17.64,12.67,622374976.0,52.674,12.25,6.15,64.52,WATCHLIST
ADP,https://www.tradingview.com/chart/?symbol=ADP,"Automatic Data Processing, Inc.",Technology,220.7,88221351936,7.0,10.5,1.91,12.3,60.51,206.95,247.06,True,False,False,NO CLEAR ENTRY,False,61.91,POSITIVE,5,"Morgan Stanley Revises Automatic Data Processing (ADP) Target Lower Following Earnings Re-Rating | 5 Strong Buy Passive Income Giants Have Raised Their Dividends by Double Digits for Years | Analyst Upgrades Automatic Data Processing (ADP) to ‘Equal Weight’, Assigns $214 Price Target",20.59,18.1,4749387264.0,69.259,71.21,20.12,64.5,WATCHLIST
FCX,https://www.tradingview.com/chart/?symbol=FCX,Freeport-McMoRan Inc.,Basic Materials,63.865,91809759232,8.8,153.1,-6.4,4.61,62.72,61.35,52.07,True,True,True,BULLISH TREND,False,59.66,NEUTRAL,5,FCX Leads Metal And Mining Stocks Near Buy Points On Peace Hopes | Barclays Initiates Coverage of Freeport-McMoRan (FCX) with Overweight Rating | How The Freeport-McMoRan (FCX) Story Is Shifting With New Copper Views And Targets,33.79,17.13,1709874944.0,33.008,15.63,10.34,64.47,WATCHLIST
DAL,https://www.tradingview.com/chart/?symbol=DAL,"Delta Air Lines, Inc.",Industrials,78.61,51646328832,12.9,,11.78,15.15,68.7,68.72,64.51,True,True,True,BULLISH TREND,False,59.9,NEUTRAL,5,"Americans pick a new favorite airline for 2026 | Major airline cancels more flights until March, travelers will get refunds | Delta’s Flight Cancellations Have Mounted, and It’s Staffing Up to Improve",11.48,9.78,3093374976.0,105.021,24.99,6.87,64.44,WATCHLIST
AMP,https://www.tradingview.com/chart/?symbol=AMP,"Ameriprise Financial, Inc.",Financial Services,452.89,40713494528,9.0,66.0,-6.66,-2.06,32.25,454.8,476.14,False,False,False,NO CLEAR ENTRY,False,59.71,NEUTRAL,5,AI Could Kill the Brokerage Industry’s Cash Cow | 3 Large-Cap Stocks to Consider Right Now | 2 Value Stocks with Exciting Potential and 1 We Question,11.29,9.51,3355624960.0,56.246,66.94,20.17,64.33,WATCHLIST
LITE,https://www.tradingview.com/chart/?symbol=LITE,Lumentum Holdings Inc.,Technology,916.9999,71342587904,90.1,,35.45,4.01,44.28,852.76,446.65,True,True,True,BULLISH TREND,False,51.86,NEUTRAL,5,"Google, Meta, Amazon, and 6 other tech stocks powering the stock market's profit excitement | Nokia’s 140% Rally Turns AI Comeback Into Valuation Puzzle | Thinking of Riding on Lumentum Stock? Don't -- Until You Consider This Red Flag",161.44,50.66,93350000.0,111.445,22.83,17.68,64.1,WATCHLIST
ABNB,https://www.tradingview.com/chart/?symbol=ABNB,"Airbnb, Inc.",Consumer Cyclical,133.24,79078596608,17.9,6.0,-2.72,-6.71,36.95,134.23,128.4,False,True,True,BUY THE DIP,False,55.09,NEUTRAL,5,Booking Holdings vs. Airbnb: What Their Revenue Trends Tell Investors | Airbnb moves toward ‘one-stop-shop’ travel platform in latest update | What These 3 ‘Accidental’ Startup Stories Reveal About Where the Best Business Ideas Really Come From,32.9,22.04,3191000064.0,33.185,32.32,19.9,64.01,WATCHLIST
SNPS,https://www.tradingview.com/chart/?symbol=SNPS,"Synopsys, Inc.",Technology,533.0,102102564864,65.5,-82.0,25.12,6.43,69.75,456.85,470.92,True,True,False,BULLISH TREND,False,50.0,NEUTRAL,5,"PCE Inflation Data, Retail Earnings: What to Watch This Week | Meta, Broadcom And Others Launch $125 Million UCLA AI Chip Hub | Applied Materials Taps UCLA AI Chip Hub As Valuation Debate Grows",81.87,31.25,3096222464.0,35.579,5.54,13.76,63.95,WATCHLIST
EW,https://www.tradingview.com/chart/?symbol=EW,Edwards Lifesciences Corporation,Healthcare,87.31,50273095680,16.7,8.2,1.64,3.76,62.93,81.57,81.38,True,True,True,BULLISH TREND,False,62.19,POSITIVE,5,Boston Scientific Bets on WATCHMAN to Drive Structural Heart Growth | Are Wall Street Analysts Bullish on Edwards Lifesciences Stock? | Edwards Lifesciences' (NYSE:EW) Conservative Accounting Might Explain Soft Earnings,47.19,25.95,902137472.0,6.806,10.46,17.39,63.93,WATCHLIST
MAS,https://www.tradingview.com/chart/?symbol=MAS,Masco Corporation,Industrials,67.95,13707853824,6.5,20.0,-5.7,-7.96,42.96,65.45,67.07,True,True,False,BUY THE DIP,False,62.61,POSITIVE,5,FGI Industries vs. Masco: Which Stock Is the Better Buy Now? | Masco (MAS) Down 10.9% Since Last Earnings Report: Can It Rebound? | 3 Mid-Cap Stocks We Steer Clear Of,16.82,14.45,738499968.0,12229.63,8457.14,10.9,63.91,WATCHLIST
MCHP,https://www.tradingview.com/chart/?symbol=MCHP,Microchip Technology Incorporated,Technology,97.54,52874416128,35.1,,30.76,9.6,49.2,80.36,69.25,True,True,True,BULLISH TREND,False,63.57,POSITIVE,5,"Universal Display and Microchip Technology Shares Are Soaring, What You Need To Know | Is Microchip Technology Incorporated (MCHP) One of the Top Must-Buy Semiconductor Stocks to Invest in Now? | Is It Too Late To Consider Microchip Technology (MCHP) After A 71% One-Year Surge?",443.36,23.84,1139912448.0,87.715,3.4,4.88,63.79,WATCHLIST
CVS,https://www.tradingview.com/chart/?symbol=CVS,CVS Health Corporation,Healthcare,91.05,116173185024,6.1,63.1,17.73,16.81,70.89,80.62,76.89,True,True,True,WATCH - OVERBOUGHT,False,55.54,NEUTRAL,5,Here’s What Analysts Are Saying About CVS Health Corporation (CVS) | 3 Overrated  Stocks We’re Skeptical Of | CVS Health (CVS) Price Target Boosted by $8 at Mizuho,39.93,10.89,5201625088.0,100.912,3.75,0.72,63.59,WATCHLIST
UDR,https://www.tradingview.com/chart/?symbol=UDR,"UDR, Inc.",Real Estate,38.165,14140730368,4.2,151.6,1.45,9.76,67.38,35.47,35.78,True,True,False,BULLISH TREND,False,58.37,NEUTRAL,5,Here’s Why UDR is Among the 10 Best Residential REITs to Buy in 2026 | Gasoline Prices Aren’t the Only Inflation Threat. Watch Housing Costs. | UDR becomes first REIT to go to a monthly dividend,25.96,63.61,1007130496.0,142.368,12.35,27.78,63.37,WATCHLIST
IBKR,https://www.tradingview.com/chart/?symbol=IBKR,"Interactive Brokers Group, Inc.",Financial Services,82.44,140152799232,16.8,22.9,10.69,7.6,46.41,76.36,69.99,True,True,True,BULLISH TREND,False,43.5,NEUTRAL,5,COIN vs. IBKR: Which High-Growth Trading Stock Has an Edge? | Is It Worth Investing in Interactive Brokers (IBKR) Based on Wall Street's Bullish Views? | AI Could Kill the Brokerage Industry’s Cash Cow,35.38,28.87,,152.192,23.56,16.11,63.33,WATCHLIST
CME,https://www.tradingview.com/chart/?symbol=CME,CME Group Inc.,Financial Services,284.79,102901112832,14.4,21.3,-7.85,-0.09,48.21,295.12,277.31,False,True,True,NO CLEAR ENTRY,False,57.5,NEUTRAL,5,"Move Over, AST SpaceMobile: Alphabet Has a Surprising New No. 1 Holding... and It's From the Financial Sector | Place Your Bets – Futures Traders Are About To See The Launch Of AI Semiconductor Contracts | Nasdaq Gets Approval From SEC to List Bitcoin Index Options",24.32,22.07,3030237440.0,14.059,15.92,63.32,63.3,WATCHLIST
DXCM,https://www.tradingview.com/chart/?symbol=DXCM,"DexCom, Inc.",Healthcare,72.83,28103131136,15.0,92.2,-2.08,18.29,78.83,63.63,67.94,True,True,False,WATCH - OVERBOUGHT,False,65.01,POSITIVE,5,"Live Longer and Better. Does ’Biohacking’ Really Work? | S&P 500 Posts Eighth Consecutive Weekly Gain Led by Health Care, Utilities | DexCom Flex Launch Targets Wider Type 2 Market With Valuation Upside",31.26,23.8,1056637504.0,46.833,35.62,19.31,63.2,WATCHLIST
AME,https://www.tradingview.com/chart/?symbol=AME,"AMETEK, Inc.",Industrials,228.495,52371738624,11.3,14.5,-3.42,-1.91,42.27,225.81,207.79,True,True,True,BULLISH TREND,False,64.17,POSITIVE,5,Q1 Earnings Highs And Lows: AMETEK (NYSE:AME) Vs The Rest Of The Internet of Things Stocks | 2 Industrials Stocks with Exciting Potential and 1 We Turn Down | Is AMETEK (AME) Pricing Too Rich After Strong Multi Year Share Price Gains,34.52,25.93,1385356544.0,22.489,14.63,20.11,63.03,WATCHLIST
ALGN,https://www.tradingview.com/chart/?symbol=ALGN,"Align Technology, Inc.",Healthcare,163.975,11743583232,6.2,23.9,-13.33,-13.52,44.04,174.22,157.61,False,True,True,BUY THE DIP,False,53.61,NEUTRAL,5,Align Technology to establish $200m manufacturing facility in India | Will Align’s US$200 Million India Plant Shift Align Technology's (ALGN) Global Expansion and Efficiency Narrative? | Is Align Technology (ALGN) Stock Outpacing Its Medical Peers This Year?,27.51,13.25,538981504.0,2.797,10.82,10.5,62.99,WATCHLIST
HST,https://www.tradingview.com/chart/?symbol=HST,"Host Hotels & Resorts, Inc.",Real Estate,22.91,15894184960,2.8,105.3,14.06,9.62,72.1,20.52,18.13,True,True,True,WATCH - OVERBOUGHT,False,58.33,NEUTRAL,5,Top Dividend Stocks To Consider In May 2026 | 3 Dividend Stocks To Consider With Yields Up To 5.7% | Why Host Hotels (HST) is a Top Momentum Stock for the Long-Term,15.59,22.91,1190875008.0,80.482,14.87,16.37,62.92,WATCHLIST
TSN,https://www.tradingview.com/chart/?symbol=TSN,"Tyson Foods, Inc.",Consumer Defensive,65.26,22979964928,4.4,3602.2,3.42,1.92,29.46,64.54,58.72,True,True,True,BULLISH TREND,False,64.72,POSITIVE,5,Buy 3 AgriTech & Food Innovation Stocks to Lift Your Portfolio Returns | Is Darling Ingredients Entering a New Strategic Growth Phase? | Should Value Investors Buy Tyson Foods (TSN) Stock?,51.39,14.33,1029000000.0,44.41,2.62,0.81,62.88,WATCHLIST
BNY,https://www.tradingview.com/chart/?symbol=BNY,BNY,Financial Services,141.37,97033396224,13.4,41.8,16.71,5.88,75.41,128.47,115.54,True,True,True,WATCH - OVERBOUGHT,False,58.34,NEUTRAL,5,Q1 Earnings Highlights: BNY (NYSE:BK) Vs The Rest Of The Custody Bank Stocks | Evaluating Bank of New York Mellon Corporation (BNY) As Recent Returns Highlight A Valuation Debate | Should You Be Adding Bank of New York Mellon (NYSE:BNY) To Your Watchlist Today?,17.54,14.63,,,13.47,28.72,62.77,WATCHLIST
IRM,https://www.tradingview.com/chart/?symbol=IRM,Iron Mountain Incorporated,Real Estate,128.07,38106959872,21.6,860.0,18.07,10.38,42.67,115.19,99.46,True,True,True,BULLISH TREND,False,57.1,NEUTRAL,5,"Record AI-Fueled Data Center Leasing Could Be A Game Changer For Iron Mountain (IRM) | A Look At Iron Mountain (IRM) Valuation After Strong Q1 Growth And Raised AI Driven Data Center Guidance | Zacks Investment Ideas feature highlights: Iron Mountain, Cisco and nVent Electric",139.22,47.9,-499464512.0,,,3.76,62.67,WATCHLIST
ADBE,https://www.tradingview.com/chart/?symbol=ADBE,Adobe Inc.,Technology,241.695,97693122560,12.0,11.1,-6.7,-1.53,39.62,244.74,305.31,False,False,False,NO CLEAR ENTRY,False,47.89,NEUTRAL,5,"Mutual funds still hate battered software stocks: By the numbers | AI Disruption Concerns Weighed on Adobe’s (ADBE) Performance | Zacks Investment Ideas feature highlights: Intuit, iShares Expanded Tech-Software Sector ETF, Salesforce, Adobe, ServiceNow",14.08,9.16,9321374720.0,58.34,58.77,29.48,62.58,WATCHLIST
JPM,https://www.tradingview.com/chart/?symbol=JPM,JPMorgan Chase & Co.,Financial Services,306.67,821725757440,12.7,17.2,0.69,-0.52,47.34,301.71,303.38,True,True,False,BULLISH TREND,False,47.21,NEUTRAL,5,JPMorgan Expands AI Push as Banking Jobs Enter Transition Phase | Honeywell-Backed Quantinuum Seeks $1.05 Billion in US IPO | Jeff Bezos Says Bottom 50% of Americans Should Pay No Taxes. The Real Culprit Is Federal Spending,14.67,13.02,,,16.47,33.94,62.58,WATCHLIST
ADM,https://www.tradingview.com/chart/?symbol=ADM,Archer-Daniels-Midland Company,Consumer Defensive,78.33,37751656448,1.6,0.9,16.95,13.89,48.82,73.0,64.23,True,True,True,BULLISH TREND,False,63.18,POSITIVE,5,Buy 3 AgriTech & Food Innovation Stocks to Lift Your Portfolio Returns | Is Archer-Daniels-Midland (ADM) Attractive After Its 66% One-Year Share Price Surge? | Here's Why Archer Daniels Midland (ADM) is a Strong Momentum Stock,34.97,15.09,1578499968.0,46.128,4.77,1.34,62.4,WATCHLIST
VLO,https://www.tradingview.com/chart/?symbol=VLO,Valero Energy Corporation,Energy,245.8,72986075136,6.6,,21.19,4.71,45.89,241.57,189.76,True,True,True,BULLISH TREND,False,56.32,NEUTRAL,5,5 Low-Leverage Stocks to Buy as US Strikes Iran in Self-Defense | Valero Energy Gains From Favorable Refining Fundamentals | Is It Too Late To Consider Valero Energy (VLO) After Its 97% One Year Surge?,17.97,12.54,4786625024.0,42.664,15.85,3.57,62.31,WATCHLIST
MPC,https://www.tradingview.com/chart/?symbol=MPC,Marathon Petroleum Corporation,Energy,254.67,74347503616,8.8,,27.14,14.05,46.33,238.58,198.06,True,True,True,BULLISH TREND,False,56.22,NEUTRAL,5,May-Sept. is Peak Driving Season in the U.S. Can Road Trips Move the Needle for These 3 Energy Stocks? | IEO’s $0.55 quarterly dividend faces a critical test as oil prices hover near 12-month highs | Marathon Petroleum Expands Kazarian Role As Treasurer Over MPC And MPLX,16.75,11.33,3518749952.0,146.523,27.46,3.41,62.15,WATCHLIST
SPGI,https://www.tradingview.com/chart/?symbol=SPGI,S&P Global Inc.,Financial Services,410.6,121537601536,10.4,32.5,-6.15,-6.0,41.39,425.03,478.96,False,False,False,NO CLEAR ENTRY,False,50.7,NEUTRAL,5,Is S&P Global (SPGI) One of the Top Picks for a Dividend Stock Portfolio For Retirement? | Kevin Warsh Sworn In as Fed Chair With Lowest Senate Votes Ever Amid Independence Concerns | Will S&P Global’s (SPGI) Mobility Spin-Off and Dividend Steadiness Redefine Its Core Narrative?,25.94,18.49,5298874880.0,38.392,13.94,30.36,61.96,WATCHLIST
KIM,https://www.tradingview.com/chart/?symbol=KIM,Kimco Realty Corporation,Real Estate,24.38,16441621504,4.0,29.4,4.28,2.91,63.82,23.27,21.58,True,True,True,BULLISH TREND,False,63.51,POSITIVE,5,Realty Income's Occupancy Edge: Can 98.9% Stability Hold? | Kimco Realty Sued by Coffee Drip Over Allegations of Fraudulent Business Practices | Why Kimco Realty (KIM) is a Great Dividend Stock Right Now,28.02,28.51,838712128.0,78.788,5.86,28.54,61.88,WATCHLIST
CI,https://www.tradingview.com/chart/?symbol=CI,The Cigna Group,Healthcare,280.515,74205306880,4.6,29.1,-2.34,1.77,53.69,277.47,280.31,True,True,False,BULLISH TREND,False,67.4,POSITIVE,5,"Intel downgraded, Marvell upgraded: Wall Street's top analyst calls | Here Are Tuesday’s Top Wall Street Analyst Research Calls: Albemarle, Booz Allen Hamilton, Cigna, DT Midstream, GE Vernova, Intel, Okta, Travelers, Occidental Petroleum, and More | Is The Cigna Group (CI) One of the Best Dividend Growth Stocks to Buy and Hold for 3 Years?",2.47,8.38,6923375104.0,72.805,16.27,2.26,61.84,WATCHLIST
NTAP,https://www.tradingview.com/chart/?symbol=NTAP,"NetApp, Inc.",Technology,137.2051,27174889472,4.4,16.0,39.1,26.21,79.59,108.81,109.31,True,True,False,WATCH - OVERBOUGHT,False,60.56,POSITIVE,5,"NetApp Stock Rallies Ahead Of Earnings As Data Storage Rival Everpure Chases Breakout | NetApp Poised for Better-Than-Expected Fiscal Q4 on Higher Prices, AI Demand, Wedbush Says | 1 Unpopular Stock That Deserves a Second Chance and 2 We Turn Down",23.02,16.08,1116000000.0,236.097,112.59,18.07,61.74,WATCHLIST
KVUE,https://www.tradingview.com/chart/?symbol=KVUE,Kenvue Inc.,Consumer Defensive,17.505,33609750528,4.5,46.9,-6.76,1.29,59.27,17.23,17.17,True,True,True,BULLISH TREND,False,62.85,POSITIVE,5,Best Income Stocks to Buy for May 26th | KVUE or LRLCY: Which Is the Better Value Stock Right Now? | Kimberly-Clark Reshapes Portfolio With Kenvue Deal And Pull-Ups Launch,20.84,14.22,1858000000.0,82.975,15.7,10.61,61.68,WATCHLIST
AJG,https://www.tradingview.com/chart/?symbol=AJG,Arthur J. Gallagher & Co.,Financial Services,203.8475,52376985600,34.6,16.2,-9.21,-5.35,48.06,211.42,249.57,False,False,False,NO CLEAR ENTRY,False,62.44,POSITIVE,5,"Zacks Industry Outlook Highlights Arthur J. Gallagher, Aon, Brown and Brown and Willis Towers Watson Public | 4 Insurance Brokerage Stocks to Gain From Demand and M&A | Citigroup Sees a Return Opportunity in Insurance Brokers, Upgrades Arthur J. Gallagher (AJG)",32.99,13.73,1080225024.0,56.18,7.01,11.35,61.6,WATCHLIST
DOV,https://www.tradingview.com/chart/?symbol=DOV,Dover Corporation,Industrials,213.28,28720584704,10.1,5.3,-5.89,-5.12,35.8,215.52,196.65,False,True,True,BUY THE DIP,False,56.29,NEUTRAL,5,Dover Stock Outlook: Is Wall Street Bullish or Bearish? | Assessing Dover (DOV) Valuation As Recent Share Price Momentum Cools | 3 Unpopular Stocks We Keep Off Our Radar,26.66,18.42,840764352.0,43.927,15.0,13.3,61.6,WATCHLIST
RMD,https://www.tradingview.com/chart/?symbol=RMD,ResMed Inc.,Healthcare,208.425,30233376768,10.8,10.5,-18.68,-4.91,51.91,217.83,248.97,False,False,False,NO CLEAR ENTRY,False,56.53,NEUTRAL,5,Do Wall Street Analysts Like ResMed Stock? | 2 Healthcare Stocks to Research Further and 1 We Find Risky | 3 Large-Cap Stocks to Consider Right Now,20.12,17.09,1446655104.0,12.988,25.25,27.44,61.57,WATCHLIST
TRMB,https://www.tradingview.com/chart/?symbol=TRMB,Trimble Inc.,Technology,56.26,13114853376,11.8,55.6,-17.54,-16.47,15.18,63.89,73.8,False,False,False,NO CLEAR ENTRY,False,60.54,POSITIVE,5,1 Oversold Stock Set for a Comeback and 2 We Avoid | Assessing Trimble (TRMB) Valuation After Recent Share Price Pullback And Subscription Growth Narrative | Trimble Glacier Mapping Highlights Growing Role In Climate And Geospatial Work,29.46,13.83,370112512.0,25.062,8.25,12.38,61.49,WATCHLIST
HSY,https://www.tradingview.com/chart/?symbol=HSY,The Hershey Company,Consumer Defensive,192.225,38991568896,10.6,93.6,-16.33,1.16,62.37,196.67,190.89,False,True,True,NO CLEAR ENTRY,False,58.53,NEUTRAL,5,Accenture (ACN) Invests in Aera Technology to Advance Agentic AI Supply Chain Solutions | Hershey (HSY) Valuation Check As Pokémon Collaboration Puts Growth Expectations In Focus | The CEO Who Rescued Potbelly Is Now Taking Over Wendy’s — Here’s What to Expect,35.73,19.42,1527240576.0,120.011,23.23,9.12,61.33,WATCHLIST
ETN,https://www.tradingview.com/chart/?symbol=ETN,Eaton Corporation plc,Industrials,406.0701,157677027328,16.8,-9.4,9.04,-3.95,48.76,390.31,362.35,True,True,True,BULLISH TREND,False,75.55,POSITIVE,5,Can Powell's Growth Investments Create Long-Term Value for Investors? | Is It Too Late To Add Eaton (ETN) After Its Strong Multi Year Share Price Run? | Why Eaton (ETN) Is Riding Data Center Demand Across Electrical Infrastructure,39.77,25.83,2646500096.0,110.463,20.84,13.99,61.29,WATCHLIST
ROP,https://www.tradingview.com/chart/?symbol=ROP,"Roper Technologies, Inc.",Technology,320.61,32355112960,11.3,59.2,-8.72,-9.28,26.8,347.45,420.93,False,False,False,NO CLEAR ENTRY,False,45.27,NEUTRAL,5,Roper Technologies (ROP): 10 Cheap NASDAQ Stocks to Buy Right Now | Roper Technologies Stock: Is Wall Street Bullish or Bearish? | Roche Breast Cancer Data At ASCO 2026 Tests Pipeline Narrative,20.01,13.42,2169925120.0,55.606,9.01,21.12,61.22,WATCHLIST
INTU,https://www.tradingview.com/chart/?symbol=INTU,Intuit Inc.,Technology,306.84,83915677696,10.4,10.7,-21.98,-22.52,28.87,399.39,554.34,False,False,False,NO CLEAR ENTRY,False,51.74,NEUTRAL,5,"Intuit (INTU) Is Down 20.0% After Deep Job Cuts And Bigger AI Bet - What's Changed | Zacks Investment Ideas feature highlights: Intuit, iShares Expanded Tech-Software Sector ETF, Salesforce, Adobe, ServiceNow | Do Wall Street Analysts Like Intuit Stock?",18.73,11.26,5232000000.0,33.448,22.5,21.91,61.19,WATCHLIST
TPR,https://www.tradingview.com/chart/?symbol=TPR,"Tapestry, Inc.",Consumer Cyclical,139.59,28203421696,21.2,73.7,-12.79,-4.32,48.06,142.26,126.06,False,True,True,NO CLEAR ENTRY,False,62.67,POSITIVE,5,"BOOT's Exclusive Brands Are Fueling Merchandise Margin Growth | DECK Q4 Earnings Beat on HOKA Momentum and UGG Strength, Stock Up 5% | Rost Stores Q1 Earnings & Sales Beat Estimates, Comp Up 17% Y/Y",42.56,18.1,1529737472.0,574.912,60.91,8.44,61.16,WATCHLIST
NTRS,https://www.tradingview.com/chart/?symbol=NTRS,Northern Trust Corporation,Financial Services,168.71,31219324928,13.9,42.6,14.95,2.87,73.37,154.72,139.36,True,True,True,WATCH - OVERBOUGHT,False,64.56,POSITIVE,5,"2 Sectors Where the Ultra-Wealthy Are Putting Their Money | Competition for a spot in the best funds is getting harder, not easier | Northern Trust Stock: Analyst Estimates & Ratings",17.67,14.21,,,14.46,22.36,61.16,WATCHLIST
PLD,https://www.tradingview.com/chart/?symbol=PLD,"Prologis, Inc.",Real Estate,147.285,137319399424,8.3,65.2,4.07,3.65,70.91,138.4,126.75,True,True,True,WATCH - OVERBOUGHT,False,64.43,POSITIVE,5,Prologis anchors $200M maritime innovation fund | Venture Fund Launches $200 Million Bet on U.S. Maritime Revival | What Sun Communities' $1.03B UK Asset Sale Means for Investors,37.01,43.35,4854310400.0,60.934,6.84,39.65,61.15,WATCHLIST
CTVA,https://www.tradingview.com/chart/?symbol=CTVA,"Corteva, Inc.",Basic Materials,79.5,53171187712,11.0,12.1,1.09,-0.38,35.29,81.26,72.22,False,True,True,NO CLEAR ENTRY,False,62.2,POSITIVE,5,Is EBITDA Growth an Indication of Mission Produce's Strong Resilience? | Here's Why Corteva (NYSE:CTVA) Has Caught The Eye Of Investors | Can Mission Produce Regain Margin Traction Amid Industry Glut?,42.97,19.38,2576124928.0,13.64,5.14,6.5,61.08,WATCHLIST
HPQ,https://www.tradingview.com/chart/?symbol=HPQ,HP Inc.,Technology,24.3,22307022848,6.9,-1.7,31.28,22.79,65.67,20.09,22.64,True,True,False,BULLISH TREND,False,61.93,POSITIVE,5,Earnings To Watch: HP (HPQ) Reports Q1 Results Tomorrow | 10 of 11 Sectors Higher: Why the S&P’s Rally Looks Healthier Than the Headlines Suggest | JPMorgan resets HPQ stock price target ahead of earnings,9.2,8.16,2825374976.0,,,4.46,61.05,WATCHLIST
VRSN,https://www.tradingview.com/chart/?symbol=VRSN,"VeriSign, Inc.",Technology,306.91,27928809472,6.6,11.4,36.59,14.31,81.25,270.44,255.78,True,True,True,WATCH - OVERBOUGHT,False,66.61,POSITIVE,5,"What Are Wall Street Analysts' Target Price for VeriSign Stock? | The Bull Case For VeriSign (VRSN) Could Change Following Strong Q1, Higher Guidance And Dividend News - Learn Why | Is VeriSign, Inc. (VRSN) A Good Stock To Buy Now?",33.91,28.81,807275008.0,,,49.96,61.03,WATCHLIST
BBY,https://www.tradingview.com/chart/?symbol=BBY,"Best Buy Co., Inc.",Consumer Cyclical,62.33,13132631040,-1.0,372.5,0.67,3.11,68.18,61.4,68.31,True,False,False,NO CLEAR ENTRY,False,77.44,POSITIVE,5,"DRAM: Is the fastest-growing ETF ever just another momentum trade? | Best Buy's Q1 Results Poised to Show it Can Navigate Volatile Backdrop, UBS Says | Is Best Buy’s (BBY) Student Tech Perks Masking Deeper Supply Chain And Leadership Questions?",12.37,8.91,842499968.0,139.474,37.04,2.56,61.0,WATCHLIST
ACGL,https://www.tradingview.com/chart/?symbol=ACGL,Arch Capital Group Ltd.,Financial Services,95.48,33359720448,-3.3,94.6,-4.18,-0.74,58.19,95.37,93.45,True,True,True,BULLISH TREND,False,74.97,POSITIVE,5,Do Wall Street Analysts Like Arch Capital Stock? | Arch Capital Group (ACGL): Best Large Cap Stocks to Buy Under $100 | ACGL's Solid Growth Comes With a Premium Valuation: Hold or Buy?,7.34,9.64,5276125184.0,11.282,21.31,24.64,60.85,WATCHLIST
WTW,https://www.tradingview.com/chart/?symbol=WTW,Willis Towers Watson Public Limited Company,Financial Services,256.9,24263684096,8.5,33.0,-16.39,-10.71,47.67,276.92,310.55,False,False,False,NO CLEAR ENTRY,False,52.62,NEUTRAL,5,"Zacks Industry Outlook Highlights Arthur J. Gallagher, Aon, Brown and Brown and Willis Towers Watson Public | A Look At Willis Towers Watson (WTW) Valuation After Law Firm Investigation And Q1 2026 Slowdown | 4 Insurance Brokerage Stocks to Gain From Demand and M&A",15.08,11.59,2052125056.0,85.693,20.61,16.84,60.81,WATCHLIST
