Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
TXT,https://www.tradingview.com/chart/?symbol=TXT,Textron Inc.,Industrials,89.47,15557847040,11.8,10.6,,,53.45,,,False,False,False,NO CLEAR ENTRY,False,61.7,POSITIVE,5,RBC Gains From Strength in Aerospace & Defense Unit: Can It Sustain? | Can GE Aerospace Boost Margin Performance Amid Cost Pressures? | Is Textron Stock Underperforming the S&P 500?,17.07,12.26,622374976.0,52.674,12.25,6.15,58.99,IGNORE
MLM,https://www.tradingview.com/chart/?symbol=MLM,"Martin Marietta Materials, Inc.",Basic Materials,609.12,36575158272,17.2,1220.8,,,53.38,,,False,False,False,NO CLEAR ENTRY,False,44.26,NEUTRAL,5,Martin Marietta (MLM) Surges 3.1%: Is This an Indication of Further Gains? | 1 Industrials Stock for Long-Term Investors and 2 We Turn Down | London Company Large Cap Strategy Added Martin Marietta Materials (MLM) Signals Industry Optimism,38.17,26.59,841750016.0,50.35,9.47,39.91,58.94,IGNORE
ROK,https://www.tradingview.com/chart/?symbol=ROK,"Rockwell Automation, Inc.",Industrials,473.79,52720488448,11.9,39.6,,,53.89,,,False,False,False,NO CLEAR ENTRY,False,59.73,NEUTRAL,5,"DKILY vs. ROK: Which Stock Is the Better Value Option? | 3 S&P 500 Stocks We’re Skeptical Of | Palantir upgraded, Rocket Companies downgraded: Wall Street's top analyst calls",49.1,32.61,974499968.0,113.367,27.18,12.36,58.68,IGNORE
HWM,https://www.tradingview.com/chart/?symbol=HWM,Howmet Aerospace Inc.,Industrials,277.66,111093850112,19.1,71.4,,,67.78,,,False,False,False,NO CLEAR ENTRY,False,62.32,POSITIVE,5,What Howmet Aerospace (HWM)'s ESOP Shelf Closures And Margin Gains Mean For Shareholders | Stock Market Growth Screens Pack Punch At Investors.com. Here's Where To Find Them. | 3 Market-Beating Stocks to Own for Decades,64.57,46.11,1192749952.0,87.794,33.82,20.23,58.64,IGNORE
VEEV,https://www.tradingview.com/chart/?symbol=VEEV,Veeva Systems Inc.,Healthcare,153.3,24902557696,16.3,14.6,,,32.81,,,False,False,False,NO CLEAR ENTRY,False,68.66,POSITIVE,5,"Freshworks, AppLovin, and Veeva Systems Shares Are Falling, What You Need To Know | Here’s Why Veeva (VEEV) is Among the 10 Best Debt-Free American Stocks to Invest In | Vertical Software Stocks Q1 Results: Benchmarking Veeva Systems (NYSE:VEEV)",27.18,15.28,1259549056.0,1.411,13.93,28.37,58.59,IGNORE
OKE,https://www.tradingview.com/chart/?symbol=OKE,"ONEOK, Inc.",Energy,85.03,53571690496,19.6,18.0,,,54.9,,,False,False,False,NO CLEAR ENTRY,False,64.59,POSITIVE,5,Here’s What Analysts Say About ONEOK (OKE) | 2 Best Stocks to Buy in the Market Right Now | Pipeline Stock Face-Off: Is Enbridge or Oneok the Better Buy Right Now?,15.16,13.75,454375008.0,149.644,15.9,10.03,58.47,IGNORE
PWR,https://www.tradingview.com/chart/?symbol=PWR,"Quanta Services, Inc.",Industrials,702.25,105379733504,26.3,51.0,,,50.75,,,False,False,False,NO CLEAR ENTRY,False,52.73,NEUTRAL,5,Quanta Sees Demand Beyond 2030: Is the Market Undervaluing Its Growth? | KB Home to Report Q2 Earnings: What's in Store for the Stock? | Quanta Stock Rallies More Than 66% Year to Date: Still a Buy?,96.73,42.66,1037176768.0,69.121,13.53,3.67,58.37,IGNORE
ZBH,https://www.tradingview.com/chart/?symbol=ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,87.97,17018894336,9.3,34.1,,,66.22,,,False,False,False,NO CLEAR ENTRY,False,58.81,NEUTRAL,5,Is Zimmer Biomet Stock Underperforming the S&P 500? | Is Solventum Corporation (SOLV) A Good Stock To Buy Now? | Why The Narrative Around Zimmer Biomet (ZBH) Is Shifting Without New Analyst Updates,22.79,9.79,1044124992.0,59.827,6.07,9.05,58.3,IGNORE
BRK-B,https://www.tradingview.com/chart/?symbol=BRK-B,Berkshire Hathaway Inc.,Financial Services,489.46,1055693602816,4.4,119.6,,,69.05,,,False,False,False,NO CLEAR ENTRY,False,49.74,NEUTRAL,5,What Does Berkshire Hathaway See in This Housing Stock? | This Overlooked Warren Buffett Stock Is Absurdly Cheap Right Now | Berkshire Hathaway (BRK.A) Stock Could Be 21.9% Undervalued Based On This Narrative,14.56,22.79,61228249088.0,17.669,10.5,19.3,58.28,IGNORE
EXE,https://www.tradingview.com/chart/?symbol=EXE,Expand Energy Corporation,Energy,86.98,20808126464,41.0,,,,30.97,,,False,False,False,NO CLEAR ENTRY,False,61.67,POSITIVE,5,"Talen Energy Corporation (TLN) Surges 5.3%: Is This an Indication of Further Gains? | Oppenheimer Picks Alphabet, Dumps Meta in Highest-Conviction Stock Picks | 3 S&P 500 Stocks Worth Your Attention",6.47,9.08,1687624960.0,25.883,17.57,24.91,58.23,IGNORE
ALL,https://www.tradingview.com/chart/?symbol=ALL,The Allstate Corporation,Financial Services,221.17,56933785600,3.0,338.4,,,70.17,,,False,False,False,WATCH - OVERBOUGHT,False,47.67,NEUTRAL,5,Inflation Is Heating Up Again. Here's What It Means for Auto Insurers Progressive and Allstate. | Progressive Keeps Beating the Insurance Industry at Its Own Game. Can It Last? | Keefe Bruyette Downgrades The Allstate Corporation (ALL) Stock to Market Perform,4.89,8.42,12428999680.0,23.719,45.22,17.81,58.21,IGNORE
MA,https://www.tradingview.com/chart/?symbol=MA,Mastercard Incorporated,Financial Services,489.79,432770547712,15.8,21.2,,,49.46,,,False,False,False,NO CLEAR ENTRY,False,57.98,NEUTRAL,5,"Visa and Mastercard Reportedly Want to Run Stablecoins, Not Fight Them. Here's What It Means for Investors. | Mastercard vs. American Express: Which Stock Has More Upside Now? | What Makes Credit Card Networks Such Durable Money Machines",28.31,21.5,16148124672.0,282.059,232.08,45.88,58.14,IGNORE
VICI,https://www.tradingview.com/chart/?symbol=VICI,VICI Properties Inc.,Real Estate,26.28,28297783296,3.5,60.1,,,40.5,,,False,False,False,NO CLEAR ENTRY,False,63.08,POSITIVE,5,Why VICI Properties Inc. (VICI) Dipped More Than Broader Market Today | VICI Properties Adds Club Med Resort to Experiential Growth Push | Club Med St. Croix Redevelopment Might Change The Case For Investing In VICI Properties (VICI),9.0,8.95,1285280000.0,61.853,11.33,76.83,58.1,IGNORE
BR,https://www.tradingview.com/chart/?symbol=BR,"Broadridge Financial Solutions, Inc.",Technology,137.6,15914582016,7.8,15.1,,,31.2,,,False,False,False,NO CLEAR ENTRY,False,61.21,POSITIVE,5,Is Broadridge (BR) Quietly Rewriting Its Core Market-Plumbing Role With Agentic AI And Cyber Moves? | Broadridge Financial Solutions (BR) Stock Could Be 32.4% Undervalued After Wealth And AI Updates | Broadridge and Fispoke partner to expand advisor lending tools,14.72,13.22,1187662464.0,120.878,42.31,15.03,57.9,IGNORE
STE,https://www.tradingview.com/chart/?symbol=STE,STERIS plc,Healthcare,202.61,19745900544,7.3,52.2,,,25.01,,,False,False,False,NO CLEAR ENTRY,False,48.47,NEUTRAL,5,"STERIS (STE): Buy, Sell, or Hold Post Q1 Earnings? | Is STERIS Stock Underperforming the Dow? | Steris (STE) Stock After Q4 Miss And 2027 Outlook What The Valuation Signals Now",25.55,16.74,837287488.0,28.999,11.37,13.18,57.78,IGNORE
JKHY,https://www.tradingview.com/chart/?symbol=JKHY,"Jack Henry & Associates, Inc.",Technology,126.23,8968740864,8.7,12.5,,,31.87,,,False,False,False,NO CLEAR ENTRY,False,58.79,NEUTRAL,5,"Jack Henry & Associates Shows Potential for Accelerating Long-Term Revenue Growth, Margin Expansion, RBC Says | Update: RBC Trims Price Target on Jack Henry & Associates to $173 From $180, Keeps Outperform Rating | 1 Financials Stock on Our Buy List and 2 We Find Risky",17.63,17.8,373407744.0,6.398,24.89,20.64,57.75,IGNORE
MO,https://www.tradingview.com/chart/?symbol=MO,"Altria Group, Inc.",Consumer Defensive,69.12,115422887936,5.3,106.3,,,51.59,,,False,False,False,NO CLEAR ENTRY,False,54.94,NEUTRAL,5,"If You Think The Market Will Ever Fall, Buy This | Is Coca-Cola (KO) Stock Outpacing Its Consumer Staples Peers This Year? | 2 Profitable Stocks on Our Watchlist and 1 Facing Challenges",14.43,11.77,8542875136.0,,,39.52,57.7,IGNORE
DVA,https://www.tradingview.com/chart/?symbol=DVA,DaVita Inc.,Healthcare,207.91,13344703488,6.0,43.5,,,72.16,,,False,False,False,WATCH - OVERBOUGHT,False,74.41,POSITIVE,5,DaVita HealthCare (DVA) Stock Dips While Market Gains: Key Facts | 4 Stocks Trading Near 52-Week High With Room to Rise Further | DaVita Expands Specialized Care Beyond Acute Settings Through IKC,20.01,12.1,999662976.0,1261.331,80.98,5.65,57.65,IGNORE
FAST,https://www.tradingview.com/chart/?symbol=FAST,Fastenal Company,Industrials,45.89,52683329536,12.4,13.8,,,54.3,,,False,False,False,NO CLEAR ENTRY,False,58.75,NEUTRAL,5,"3 Market-Beating Stocks Worth Investigating | Here is Why Hedge Funds Fancy Fastenal Co. (FAST) | Zacks Industry Outlook Highlights W.W. Grainger, MSC Industrial, Kion, Fastenal and EquipmentShare.com",40.61,33.48,903862528.0,11.167,33.84,15.39,57.55,IGNORE
AME,https://www.tradingview.com/chart/?symbol=AME,"AMETEK, Inc.",Industrials,237.42,54417379328,11.3,14.5,,,58.56,,,False,False,False,NO CLEAR ENTRY,False,55.63,NEUTRAL,5,"Giverny Capital Asset Management Sold Ametek (AME) Due to Valuation Gap | Top Research Reports for Pfizer, Altria & Newmont Corp. | How Is Rockwell Automation's Stock Performance Compared to Other Industrial Stocks?",35.92,26.94,1385356544.0,22.489,14.63,20.11,57.55,IGNORE
UHS,https://www.tradingview.com/chart/?symbol=UHS,"Universal Health Services, Inc.",Healthcare,141.17,8545916928,9.6,17.7,,,41.96,,,False,False,False,NO CLEAR ENTRY,False,43.96,NEUTRAL,5,Is Universal Health Stock Underperforming the Dow? | Is HCA Healthcare Stock A Trap Or A Missed Opportunity? | What Do Analysts Think About Universal Health Services (UHS) Amid Its Decline To 52-Week Low?,5.9,5.57,650819008.0,67.405,21.37,8.56,57.52,IGNORE
NTAP,https://www.tradingview.com/chart/?symbol=NTAP,"NetApp, Inc.",Technology,159.71,31290372096,12.5,23.4,,,30.68,,,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,"How Is NetApp Capitalizing on Rising All-Flash Adoption? | Investors Heavily Search NetApp, Inc. (NTAP): Here is What You Need to Know | The Quiet Acceleration In SanDisk Stock Before The Roar",25.15,16.2,1295250048.0,202.295,106.73,18.43,57.5,IGNORE
AON,https://www.tradingview.com/chart/?symbol=AON,Aon plc,Financial Services,317.74,67861934080,6.5,27.1,,,60.84,,,False,False,False,NO CLEAR ENTRY,False,53.61,NEUTRAL,5,How Is Marsh & McLennan’s Stock Performance Compared to Other Insurance Stocks? | Oracle CEO Says Token Billing Model Helps Firms Control AI Costs. What That Actually Means for ORCL Stock. | Aon Leadership Shifts Highlight Focus On Broking And Legacy Reinsurance,17.43,14.85,3341625088.0,155.05,46.45,22.54,57.49,IGNORE
VLTO,https://www.tradingview.com/chart/?symbol=VLTO,Veralto Corporation,Industrials,84.02,20635248640,6.8,13.3,,,51.69,,,False,False,False,NO CLEAR ENTRY,False,61.51,POSITIVE,5,"Why Veralto (VLTO) Has a Liquid-Cooling Reliability Angle Through ChemTreat’s Dow Partnership | Is Veralto Corporation Stock Underperforming the Dow? | Active Energy, Quantum Blockchain Technologies, Metir, Poolbeg Pharma, IXICO, Coiled Therapeutics",21.65,18.06,768249984.0,95.542,36.46,17.32,57.47,IGNORE
DLR,https://www.tradingview.com/chart/?symbol=DLR,"Digital Realty Trust, Inc.",Real Estate,188.15,67301076992,16.7,67.6,,,48.1,,,False,False,False,NO CLEAR ENTRY,False,59.87,NEUTRAL,5,"APLD's Customer Concentration Remains Elevated: Is Growth at Risk? | Oppenheimer Picks Alphabet, Dumps Meta in Highest-Conviction Stock Picks | Is Iron Mountain Stock Underperforming the Nasdaq?",49.91,65.69,3278001664.0,76.592,5.69,21.82,57.44,IGNORE
RTX,https://www.tradingview.com/chart/?symbol=RTX,RTX Corporation,Industrials,185.6,249944440832,8.7,32.5,,,65.58,,,False,False,False,NO CLEAR ENTRY,False,58.5,NEUTRAL,5,"U.S. Military Expert Issues Grave Warning: ‘We Need More Munitions, and Deliveries Are Years Behind.’ What Stocks Can Benefit? | Lockheed Martin vs. RTX: Which Defense Stock Is a Better Buy in 2026? | Is Redwire Expanding Its Presence in the Growing ISR Market?",34.89,24.49,7233375232.0,57.229,11.57,8.03,57.33,IGNORE
MSCI,https://www.tradingview.com/chart/?symbol=MSCI,MSCI Inc.,Financial Services,581.19,42268549120,14.1,49.1,,,34.98,,,False,False,False,NO CLEAR ENTRY,False,54.98,NEUTRAL,5,MSCI Flags Further Concerns About Indonesia’s Market | SpaceX Shares End First Week of Trading Up 37% From IPO Price | MSCI (MSCI) Upgraded to Buy: What Does It Mean for the Stock?,33.17,25.82,1206103936.0,,,40.74,57.3,IGNORE
ABNB,https://www.tradingview.com/chart/?symbol=ABNB,"Airbnb, Inc.",Consumer Cyclical,142.41,84521033728,17.9,6.0,,,62.85,,,False,False,False,NO CLEAR ENTRY,False,60.04,POSITIVE,5,"Airbnb, Inc. (ABNB) Outpaces Stock Market Gains: What You Should Know | SpaceX Joins Nvidia, Alphabet, Apple, Microsoft, Amazon, and Taiwan Semiconductor in the $2 Trillion Club. But Will It Last? | Booking Stock Is Running Hot, But Its Real Value Is How It Runs Alone",35.16,23.49,3191000064.0,33.185,32.32,19.9,57.2,IGNORE
TKO,https://www.tradingview.com/chart/?symbol=TKO,"TKO Group Holdings, Inc.",Communication Services,198.78,37992083456,25.9,63.0,,,39.8,,,False,False,False,NO CLEAR ENTRY,False,52.5,NEUTRAL,5,"Dealmaking 3: Knicks Stock Surges 101%, PGA Tour’s Australia Bet & NBA Finals Goes Viral | Blood, Sweat and Corporate Sponsors: Trump Hosts White House Cage Fight | Trump Hosts UFC Fights at White House for 80th Birthday",74.17,42.64,830904512.0,58.229,6.74,4.47,57.1,IGNORE
GILD,https://www.tradingview.com/chart/?symbol=GILD,"Gilead Sciences, Inc.",Healthcare,123.76,153656688640,4.4,54.8,,,34.35,,,False,False,False,NO CLEAR ENTRY,False,45.67,NEUTRAL,5,"VERAXA Unveils Cancer Therapy Platform, Sparks Partnering Talks at BIO 2026 | Investors Heavily Search Gilead Sciences, Inc. (GILD): Here is What You Need to Know | Gilead Sciences (GILD): Buy, Sell, or Hold Post Q1 Earnings?",16.84,12.8,7934125056.0,94.635,43.36,30.99,57.0,IGNORE
ADP,https://www.tradingview.com/chart/?symbol=ADP,"Automatic Data Processing, Inc.",Technology,218.41,87305961472,7.0,10.5,,,48.31,,,False,False,False,NO CLEAR ENTRY,False,54.33,NEUTRAL,5,"3 Services Stocks for Long-Term Investors | Intuit's Discounted Valuation Sparks Debate: Buy, Hold or Sell the Stock? | Attention Retirees: This 51-Year Dividend Aristocrat Is Secretly Riding a Multi-Billion Dollar Cash Wave",20.37,17.91,4749387264.0,69.259,71.21,20.12,56.9,IGNORE
FFIV,https://www.tradingview.com/chart/?symbol=FFIV,"F5, Inc.",Technology,385.49,21749055488,11.0,4.0,,,50.97,,,False,False,False,NO CLEAR ENTRY,False,65.12,POSITIVE,5,RBC Capital Raises its Price Target on F5 (FFIV) | 1 Software Stock with Exciting Potential and 2 Facing Headwinds | Assessing F5 (FFIV) Valuation As Shares Trade Near Estimated 3% Intrinsic Discount,31.68,21.79,759182528.0,7.12,20.34,21.96,56.86,IGNORE
NOW,https://www.tradingview.com/chart/?symbol=NOW,"ServiceNow, Inc.",Technology,95.04,98015518720,22.1,2.3,,,26.8,,,False,False,False,NO CLEAR ENTRY,False,69.23,POSITIVE,5,Cloud AI Update - Exploring AI's Future Infrastructure Challenges And Solutions | UiPath's Agentic AI Adoption Continues to Gain Momentum | Why is ServiceNow (NOW) the Best Generative AI Software Stock to Buy in June,56.57,18.91,5108125184.0,20.728,16.07,12.59,56.69,IGNORE
ISRG,https://www.tradingview.com/chart/?symbol=ISRG,"Intuitive Surgical, Inc.",Healthcare,406.78,144066363392,23.0,18.8,,,37.76,,,False,False,False,NO CLEAR ENTRY,False,60.3,POSITIVE,5,Is PROCEPT BioRobotics Corporation (PRCT) A Good Stock To Buy Now? | 1 Unstoppable Medical Juggernaut to Buy Hand Over Fist and Hold for the Next 50 Years | This Undervalued Medical-Devices Stock Is Poised for a Rebound,49.49,34.51,2254087424.0,,17.23,28.15,56.67,IGNORE
MDLZ,https://www.tradingview.com/chart/?symbol=MDLZ,"Mondelez International, Inc.",Consumer Defensive,60.12,77173022720,8.2,41.3,,,48.35,,,False,False,False,NO CLEAR ENTRY,False,50.0,NO NEWS,0,,29.76,17.75,2847500032.0,83.793,10.16,6.64,56.65,IGNORE
AMT,https://www.tradingview.com/chart/?symbol=AMT,American Tower Corporation,Real Estate,176.05,82020474880,6.8,76.9,,,44.22,,,False,False,False,NO CLEAR ENTRY,False,68.08,POSITIVE,5,Is American Tower Corporation (AMT) among the 7 Best “Land Owner” Stocks to Buy for Hard Asset Value | Why American Tower (AMT) Dipped More Than Broader Market Today | 9 AI Stocks That Aren’t Super Volatile,28.4,25.49,4614362624.0,444.55,29.95,26.81,56.6,IGNORE
WAB,https://www.tradingview.com/chart/?symbol=WAB,Westinghouse Air Brake Technologies Corporation,Industrials,273.83,46462746624,13.0,12.8,,,60.75,,,False,False,False,NO CLEAR ENTRY,False,59.14,NEUTRAL,5,1 Industrials Stock with Exciting Potential and 2 We Avoid | Does Ryder's Lower Valuation Indicate a Buying Opportunity? | Wabtec (WAB) Stock Valuation Check After Strong Recent Returns And Premium P/E Multiple,38.68,22.53,1123250048.0,62.03,11.31,10.52,56.58,IGNORE
GL,https://www.tradingview.com/chart/?symbol=GL,Globe Life Inc.,Financial Services,170.76,13258618880,5.4,12.6,,,83.99,,,False,False,False,WATCH - OVERBOUGHT,False,60.65,POSITIVE,5,"UNM Outperforms Industry, Trades Near 52-Week High: Time to Exit? | All You Need to Know About Globe Life (GL) Rating Upgrade to Buy | Is Globe Life Inc. (GL) A Good Stock To Buy Now?",11.82,10.26,1317225088.0,53.588,20.46,19.38,56.45,IGNORE
CDNS,https://www.tradingview.com/chart/?symbol=CDNS,"Cadence Design Systems, Inc.",Technology,387.39,106848362496,18.7,23.0,,,55.36,,,False,False,False,NO CLEAR ENTRY,False,55.72,NEUTRAL,5,"Jim Cramer on Cadence: “If It Comes Down, It’s a Buy” | Here is What to Know Beyond Why Cadence Design Systems, Inc. (CDNS) is a Trending Stock | Cadence Design Systems (CDNS) Beats Stock Market Upswing: What Investors Need to Know",89.88,41.28,1499152256.0,46.992,20.66,21.18,56.21,IGNORE
PEP,https://www.tradingview.com/chart/?symbol=PEP,"PepsiCo, Inc.",Consumer Defensive,142.02,194132951040,8.5,27.8,,,46.94,,,False,False,False,NO CLEAR ENTRY,False,55.72,NEUTRAL,5,3 Reasons to Sell PEP and 1 Stock to Buy Instead | PepsiCo (PEP) Stock Could Be 46.9% Below Fair Value as Views Split | Stocks With 50 Years of Dividend Hikes,22.3,15.59,8746250240.0,244.837,43.88,9.15,56.16,IGNORE
TJX,https://www.tradingview.com/chart/?symbol=TJX,"The TJX Companies, Inc.",Consumer Cyclical,163.81,180961624064,9.2,29.3,,,69.66,,,False,False,False,NO CLEAR ENTRY,False,63.27,POSITIVE,5,TJX (TJX) Up 4% Since Last Earnings Report: Can It Continue? | Kohl's Gains 38.8% in 3 Months: How Should Investors Play KSS? | Ernie Herrman Made TJX a Shopping Destination. Now He’s Taking It Global.,31.87,28.44,4314250240.0,136.307,61.25,9.4,56.06,IGNORE
KVUE,https://www.tradingview.com/chart/?symbol=KVUE,Kenvue Inc.,Consumer Defensive,18.12,34790559744,4.5,46.9,,,62.46,,,False,False,False,NO CLEAR ENTRY,False,52.56,NEUTRAL,5,"Piper Sandler Raises Kimberly-Clark (KMB) Price Target, Sees Long-Term Upside from Kenvue Deal | J&J Skips GLP-1 Race, Targets No. 1 Cancer Spot By 2030 | 1 Dividend King to Buy Hand Over Fist Right Now",21.57,14.65,1858000000.0,82.975,15.7,10.61,56.05,IGNORE
ACN,https://www.tradingview.com/chart/?symbol=ACN,Accenture plc,Technology,127.98,78763393024,8.3,4.0,,,23.59,,,False,False,False,NO CLEAR ENTRY,False,49.32,NEUTRAL,5,"Paychex Gears Up to Report Q4 Earnings: What's in Store? | ACN Q2 Deep Dive: Market Reacts to Cautious Outlook, AI and Security Initiatives in Focus | US Stock Market Today: S&P 500 Futures Rise As Higher For Longer Rate Jitters Linger",10.49,8.62,12164313088.0,25.469,24.76,10.61,56.0,IGNORE
IVZ,https://www.tradingview.com/chart/?symbol=IVZ,Invesco Ltd.,Financial Services,28.14,12474366976,14.1,35.0,,,52.45,,,False,False,False,NO CLEAR ENTRY,False,62.08,POSITIVE,5,Invesco (IVZ) Expands BulletShares Treasury ETFs For More Precise Bond Ladders | iShares vs. Invesco: Which ETF Wins This Consumer Staples Showdown? | Should You Invest in the Invesco KBW Bank ETF (KBWB)?,,9.42,861862528.0,14.829,-1.54,-3.69,55.97,IGNORE
BKR,https://www.tradingview.com/chart/?symbol=BKR,Baker Hughes Company,Energy,58.41,57946730496,2.5,132.5,,,38.13,,,False,False,False,NO CLEAR ENTRY,False,50.5,NEUTRAL,5,Stocks Supported as Geopolitical Risks Recede | Baker Hughes (BKR) Stock Could Be 16% Undervalued After Its Recent Pullback | Stocks Indexes Finish Mostly Lower as Chipmakers Retreat,18.66,20.99,3151249920.0,82.935,17.18,11.17,55.89,IGNORE
IEX,https://www.tradingview.com/chart/?symbol=IEX,IDEX Corporation,Industrials,224.93,16648206336,8.9,27.8,,,67.5,,,False,False,False,NO CLEAR ENTRY,False,54.84,NEUTRAL,5,How Is IDEX Corporation 's Stock Performance Compared to Other Industrial Stocks? | ITT Expands Product Portfolio Through Aerospace Contacts Acquisition | Stanley Black's Engineered Fastening Growth Picks Up: More Upside to Come?,33.27,24.37,525024992.0,46.915,12.75,14.38,55.89,IGNORE
CI,https://www.tradingview.com/chart/?symbol=CI,The Cigna Group,Healthcare,279.27,73875963904,4.6,29.1,,,59.23,,,False,False,False,NO CLEAR ENTRY,False,52.22,NEUTRAL,5,"Why Did UnitedHealth Stock Choose Pain Over Growth? | Cigna (CI): Buy, Sell, or Hold Post Q1 Earnings? | Mizuho Sees Improved Regulatory Stability, Raises Cigna (CI) Price Objective",11.17,8.34,6923375104.0,72.805,16.27,2.26,55.83,IGNORE
PLD,https://www.tradingview.com/chart/?symbol=PLD,"Prologis, Inc.",Real Estate,140.54,131692150784,8.3,65.2,,,47.31,,,False,False,False,NO CLEAR ENTRY,False,54.71,NEUTRAL,5,"Are Finance Stocks Lagging  Prologis (PLD) This Year? | Terreno Realty's Acquisition Spree Gains Steam With Hialeah Deal | Top Research Reports for Alphabet, Broadcom & Johnson & Johnson",35.4,41.86,4854310400.0,60.934,6.84,39.65,55.78,IGNORE
AIG,https://www.tradingview.com/chart/?symbol=AIG,"American International Group, Inc.",Financial Services,74.02,39245860864,1.4,21.6,,,55.26,,,False,False,False,NO CLEAR ENTRY,False,63.56,POSITIVE,5,AIG vs. AXAHY: Which Stock Is the Better Value Option? | American International Group (AIG) Stock Valuation Check After Recent Pullback And Analyst Upside Forecast | AIG's Turnaround Continues Despite Stock Weakness: Time to Buy?,13.03,8.32,9517249536.0,22.647,7.72,11.84,55.73,IGNORE
OTIS,https://www.tradingview.com/chart/?symbol=OTIS,Otis Worldwide Corporation,Industrials,73.27,28114874368,6.4,42.6,,,57.79,,,False,False,False,NO CLEAR ENTRY,False,57.3,NEUTRAL,5,How Otis Worldwide’s (OTIS) Elevator Modernization Push And Rising Dividend Yield Has Changed Its Investment Story | Otis Singapore Elevator Win Highlights Sustainability And Long Term Investor Questions | Is Otis Worldwide Corporation (OTIS) A Good Stock To Buy Now?,19.49,15.53,1682125056.0,,,10.11,55.68,IGNORE
NOC,https://www.tradingview.com/chart/?symbol=NOC,Northrop Grumman Corporation,Industrials,521.5,74070458368,4.4,84.9,,,44.4,,,False,False,False,NO CLEAR ENTRY,False,60.1,POSITIVE,5,"U.S. Military Expert Issues Grave Warning: ‘We Need More Munitions, and Deliveries Are Years Behind.’ What Stocks Can Benefit? | The Overlooked Signal In GE Stock's Shipping Delays | Is GE Stock's Large Backlog Enough To Out-Fly a Slowdown?",16.34,17.3,2071624960.0,102.682,28.51,10.8,55.66,IGNORE
BIIB,https://www.tradingview.com/chart/?symbol=BIIB,Biogen Inc.,Healthcare,196.58,29022504960,1.9,31.1,,,53.09,,,False,False,False,NO CLEAR ENTRY,False,59.04,NEUTRAL,5,Biogen to acquire RayThera for up to $1bn | Sector Update: Healthcare Stocks Decline Thursday Afternoon | Biogen to Strengthen Immunology Pipeline With $1B RayThera Buyout,21.16,11.78,1930925056.0,35.181,7.7,13.8,55.57,IGNORE
WRB,https://www.tradingview.com/chart/?symbol=WRB,W. R. Berkley Corporation,Financial Services,67.18,25009551360,4.0,26.0,,,71.77,,,False,False,False,WATCH - OVERBOUGHT,False,53.99,NEUTRAL,5,"ACGL Outperforms Industry, Trades at a Premium: How to Play the Stock | Goldman Sachs Upgrades W. R. Berkley (WRB) Stock to Buy | W. R. Berkley Stock: Is WRB Underperforming the Financial Sector?",14.23,13.95,3222230528.0,31.76,20.16,12.64,55.57,IGNORE
MAS,https://www.tradingview.com/chart/?symbol=MAS,Masco Corporation,Industrials,74.38,15005006848,6.5,20.0,,,58.39,,,False,False,False,NO CLEAR ENTRY,False,47.74,NEUTRAL,5,Is Masco Corporation Stock Underperforming the Nasdaq? | Is Builders FirstSource Stock Underperforming the Dow? | These 5 Companies Just Made a Massive Bet on Themselves,18.41,15.82,738499968.0,12229.63,8457.14,10.9,55.52,IGNORE
ALGN,https://www.tradingview.com/chart/?symbol=ALGN,"Align Technology, Inc.",Healthcare,182.08,13040229376,6.2,23.9,,,48.75,,,False,False,False,NO CLEAR ENTRY,False,49.74,NEUTRAL,5,Is Align Technology Stock Underperforming the Dow? | Align Technology (ALGN) Just Overtook the 50-Day Moving Average | Q1 Earnings Outperformers: Align Technology (NASDAQ:ALGN) And The Rest Of The Dental Equipment & Technology Stocks,30.65,14.72,538981504.0,2.797,10.82,10.5,55.48,IGNORE
ECL,https://www.tradingview.com/chart/?symbol=ECL,Ecolab Inc.,Basic Materials,269.12,75740463104,10.0,7.8,,,62.68,,,False,False,False,NO CLEAR ENTRY,False,62.52,POSITIVE,5,How Ecolab (ECL) Uses CoolIT to Move Deeper Into Water-Efficient AI Data Center Cooling | Wells Fargo Sees Ecolab (ECL) Well Positioned to Navigate Commodity Cost Pressures | Ecolab (ECL) Stock After 50% Three Year Gain Is The Price Still Reasonable,36.42,28.02,1586424960.0,92.369,22.43,12.8,55.4,IGNORE
PGR,https://www.tradingview.com/chart/?symbol=PGR,The Progressive Corporation,Financial Services,204.87,119541645312,8.7,9.8,,,71.32,,,False,False,False,WATCH - OVERBOUGHT,False,62.35,POSITIVE,5,Is Loews Stock Underperforming the S&P 500? | Progressive's May Earnings Increase Y/Y on Higher Investment Income | The Progressive Corporation (PGR) is Attracting Investor Attention: Here is What You Should Know,10.42,12.64,15501625344.0,26.174,37.9,12.93,55.39,IGNORE
